datetime,count
2011-10-20 15:00:00,239.72122
2011-10-20 16:00:00,336.77304
2011-10-20 17:00:00,393.68576
2011-10-20 18:00:00,411.9042
2011-10-20 19:00:00,325.64713
2011-10-20 20:00:00,261.48428
2011-10-20 21:00:00,215.17612
2011-10-20 22:00:00,136.77654
2011-10-20 23:00:00,121.018456
2011-10-21 00:00:00,66.87416
2011-10-21 01:00:00,44.347294
2011-10-21 02:00:00,22.1031
2011-10-21 03:00:00,14.813092
2011-10-21 04:00:00,10.600705
2011-10-21 05:00:00,30.631056
2011-10-21 06:00:00,104.17012
2011-10-21 07:00:00,330.0344
2011-10-21 08:00:00,413.8906
2011-10-21 09:00:00,300.118
2011-10-21 10:00:00,207.29292
2011-10-21 11:00:00,261.55066
2011-10-21 12:00:00,301.43878
2011-10-21 13:00:00,289.23322
2011-10-21 14:00:00,277.6384
2011-10-21 15:00:00,281.1926
2011-10-21 16:00:00,393.92236
2011-10-21 17:00:00,420.25754
2011-10-21 18:00:00,412.29355
2011-10-21 19:00:00,335.84872
2011-10-21 20:00:00,275.0464
2011-10-21 21:00:00,220.38916
2011-10-21 22:00:00,171.99182
2011-10-21 23:00:00,150.20085
2011-10-22 00:00:00,118.20733
2011-10-22 01:00:00,91.829185
2011-10-22 02:00:00,67.106064
2011-10-22 03:00:00,39.640503
2011-10-22 04:00:00,20.85815
2011-10-22 05:00:00,19.463728
2011-10-22 06:00:00,28.475704
2011-10-22 07:00:00,62.075104
2011-10-22 08:00:00,192.03665
2011-10-22 09:00:00,242.5669
2011-10-22 10:00:00,298.92987
2011-10-22 11:00:00,349.87836
2011-10-22 12:00:00,374.8829
2011-10-22 13:00:00,353.71234
2011-10-22 14:00:00,325.12067
2011-10-22 15:00:00,338.9146
2011-10-22 16:00:00,359.95834
2011-10-22 17:00:00,331.14902
2011-10-22 18:00:00,314.29004
2011-10-22 19:00:00,282.89627
2011-10-22 20:00:00,192.03738
2011-10-22 21:00:00,171.16653
2011-10-22 22:00:00,152.10345
2011-10-22 23:00:00,133.21274
2011-10-23 00:00:00,88.67635
2011-10-23 01:00:00,66.991486
2011-10-23 02:00:00,51.89604
2011-10-23 03:00:00,14.320999
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,10.961521
2011-10-23 07:00:00,51.64296
2011-10-23 08:00:00,84.61837
2011-10-23 09:00:00,173.5378
2011-10-23 10:00:00,244.27103
2011-10-23 11:00:00,286.6993
2011-10-23 12:00:00,345.10168
2011-10-23 13:00:00,334.20197
2011-10-23 14:00:00,318.0055
2011-10-23 15:00:00,319.1171
2011-10-23 16:00:00,336.86426
2011-10-23 17:00:00,314.1504
2011-10-23 18:00:00,287.65332
2011-10-23 19:00:00,232.43523
2011-10-23 20:00:00,146.30273
2011-10-23 21:00:00,131.58875
2011-10-23 22:00:00,84.06753
2011-10-23 23:00:00,62.25847
2011-10-24 00:00:00,25.763828
2011-10-24 01:00:00,13.910976
2011-10-24 02:00:00,4.9111595
2011-10-24 03:00:00,3.7648802
2011-10-24 04:00:00,0.7710096
2011-10-24 05:00:00,18.594807
2011-10-24 06:00:00,102.73642
2011-10-24 07:00:00,298.18195
2011-10-24 08:00:00,367.52158
2011-10-24 09:00:00,270.139
2011-10-24 10:00:00,125.80611
2011-10-24 11:00:00,152.91672
2011-10-24 12:00:00,202.71294
2011-10-24 13:00:00,196.83463
2011-10-24 14:00:00,189.13123
2011-10-24 15:00:00,199.55339
2011-10-24 16:00:00,308.1842
2011-10-24 17:00:00,390.9833
2011-10-24 18:00:00,374.48224
2011-10-24 19:00:00,274.6281
2011-10-24 20:00:00,209.11716
2011-10-24 21:00:00,148.25922
2011-10-24 22:00:00,108.899765
2011-10-24 23:00:00,86.27621
2011-10-25 00:00:00,35.13994
2011-10-25 01:00:00,22.545546
2011-10-25 02:00:00,15.795656
2011-10-25 03:00:00,9.582304
2011-10-25 04:00:00,10.284425
2011-10-25 05:00:00,32.37717
2011-10-25 06:00:00,128.85622
2011-10-25 07:00:00,326.02097
2011-10-25 08:00:00,393.8742
2011-10-25 09:00:00,281.92133
2011-10-25 10:00:00,167.58229
2011-10-25 11:00:00,185.81642
2011-10-25 12:00:00,239.87521
2011-10-25 13:00:00,239.95364
2011-10-25 14:00:00,229.93724
2011-10-25 15:00:00,233.5653
2011-10-25 16:00:00,353.57645
2011-10-25 17:00:00,447.32742
2011-10-25 18:00:00,436.94205
2011-10-25 19:00:00,374.29242
2011-10-25 20:00:00,276.26422
2011-10-25 21:00:00,207.44153
2011-10-25 22:00:00,146.53735
2011-10-25 23:00:00,95.655426
2011-10-26 00:00:00,50.41037
2011-10-26 01:00:00,27.224306
2011-10-26 02:00:00,17.678724
2011-10-26 03:00:00,16.139482
2011-10-26 04:00:00,16.307453
2011-10-26 05:00:00,36.23521
2011-10-26 06:00:00,136.7977
2011-10-26 07:00:00,332.20212
2011-10-26 08:00:00,411.13745
2011-10-26 09:00:00,272.87717
2011-10-26 10:00:00,176.48854
2011-10-26 11:00:00,186.69496
2011-10-26 12:00:00,181.11194
2011-10-26 13:00:00,168.98839
2011-10-26 14:00:00,183.0149
2011-10-26 15:00:00,178.25198
2011-10-26 16:00:00,271.8189
2011-10-26 17:00:00,364.38458
2011-10-26 18:00:00,366.38998
2011-10-26 19:00:00,298.57068
2011-10-26 20:00:00,226.32341
2011-10-26 21:00:00,169.32674
2011-10-26 22:00:00,126.9047
2011-10-26 23:00:00,86.09408
2011-10-27 00:00:00,41.223778
2011-10-27 01:00:00,17.798738
2011-10-27 02:00:00,7.3109274
2011-10-27 03:00:00,5.948962
2011-10-27 04:00:00,4.7535706
2011-10-27 05:00:00,28.767467
2011-10-27 06:00:00,95.88446
2011-10-27 07:00:00,324.03702
2011-10-27 08:00:00,238.6709
2011-10-27 09:00:00,278.1672
2011-10-27 10:00:00,99.56578
2011-10-27 11:00:00,88.10121
2011-10-27 12:00:00,114.822815
2011-10-27 13:00:00,185.52126
2011-10-27 14:00:00,174.80544
2011-10-27 15:00:00,182.02895
2011-10-27 16:00:00,311.89545
2011-10-27 17:00:00,369.39352
2011-10-27 18:00:00,352.2935
2011-10-27 19:00:00,276.03558
2011-10-27 20:00:00,233.27243
2011-10-27 21:00:00,177.91193
2011-10-27 22:00:00,105.621864
2011-10-27 23:00:00,89.607216
2011-10-28 00:00:00,46.173386
2011-10-28 01:00:00,29.992226
2011-10-28 02:00:00,15.43693
2011-10-28 03:00:00,13.111332
2011-10-28 04:00:00,14.848395
2011-10-28 05:00:00,49.2921
2011-10-28 06:00:00,115.0091
2011-10-28 07:00:00,319.50574
2011-10-28 08:00:00,400.63336
2011-10-28 09:00:00,289.5963
2011-10-28 10:00:00,170.61012
2011-10-28 11:00:00,214.10757
2011-10-28 12:00:00,263.30124
2011-10-28 13:00:00,255.20174
2011-10-28 14:00:00,220.34328
2011-10-28 15:00:00,213.66637
2011-10-28 16:00:00,341.15555
2011-10-28 17:00:00,390.30008
2011-10-28 18:00:00,382.68503
2011-10-28 19:00:00,322.54272
2011-10-28 20:00:00,239.43317
2011-10-28 21:00:00,161.86345
2011-10-28 22:00:00,99.45912
2011-10-28 23:00:00,64.15097
2011-10-29 00:00:00,69.13496
2011-10-29 01:00:00,57.52633
2011-10-29 02:00:00,40.01261
2011-10-29 03:00:00,16.505014
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,24.857517
2011-10-29 09:00:00,89.9903
2011-10-29 10:00:00,119.77139
2011-10-29 11:00:00,140.76918
2011-10-29 12:00:00,185.98784
2011-10-29 13:00:00,158.22554
2011-10-29 14:00:00,153.2844
2011-10-29 15:00:00,118.03348
2011-10-29 16:00:00,104.7408
2011-10-29 17:00:00,87.00921
2011-10-29 18:00:00,92.81078
2011-10-29 19:00:00,133.43936
2011-10-29 20:00:00,104.06679
2011-10-29 21:00:00,100.55514
2011-10-29 22:00:00,75.06138
2011-10-29 23:00:00,90.232765
2011-10-30 00:00:00,68.19601
2011-10-30 01:00:00,60.50168
2011-10-30 02:00:00,48.265457
2011-10-30 03:00:00,13.097067
2011-10-30 04:00:00,13.185189
2011-10-30 05:00:00,2.6610043
2011-10-30 06:00:00,12.449914
2011-10-30 07:00:00,47.2325
2011-10-30 08:00:00,135.41344
2011-10-30 09:00:00,161.25174
2011-10-30 10:00:00,286.56757
2011-10-30 11:00:00,316.72272
2011-10-30 12:00:00,350.69052
2011-10-30 13:00:00,332.0173
2011-10-30 14:00:00,310.34683
2011-10-30 15:00:00,321.56238
2011-10-30 16:00:00,339.63382
2011-10-30 17:00:00,298.40112
2011-10-30 18:00:00,252.54713
2011-10-30 19:00:00,260.50732
2011-10-30 20:00:00,182.49341
2011-10-30 21:00:00,130.46292
2011-10-30 22:00:00,90.921265
2011-10-30 23:00:00,56.68736
2011-10-31 00:00:00,20.379974
2011-10-31 01:00:00,14.532464
2011-10-31 02:00:00,7.395633
2011-10-31 03:00:00,7.771045
2011-10-31 04:00:00,10.581152
2011-10-31 05:00:00,29.06404
2011-10-31 06:00:00,104.97098
2011-10-31 07:00:00,304.62585
2011-10-31 08:00:00,372.16583
2011-10-31 09:00:00,286.6393
2011-10-31 10:00:00,151.80977
2011-10-31 11:00:00,178.80501
2011-10-31 12:00:00,229.07018
2011-10-31 13:00:00,222.31573
2011-10-31 14:00:00,198.35425
2011-10-31 15:00:00,205.84329
2011-10-31 16:00:00,311.2322
2011-10-31 17:00:00,425.15814
2011-10-31 18:00:00,403.19635
2011-10-31 19:00:00,338.95096
2011-10-31 20:00:00,252.96677
2011-10-31 21:00:00,161.79256
2011-10-31 22:00:00,125.12908
2011-10-31 23:00:00,77.24848
2011-11-20 00:00:00,102.65419
2011-11-20 01:00:00,83.1473
2011-11-20 02:00:00,58.55931
2011-11-20 03:00:00,24.897612
2011-11-20 04:00:00,10.292082
2011-11-20 05:00:00,10.881428
2011-11-20 06:00:00,17.621967
2011-11-20 07:00:00,74.08534
2011-11-20 08:00:00,117.255005
2011-11-20 09:00:00,228.7777
2011-11-20 10:00:00,290.1615
2011-11-20 11:00:00,317.28766
2011-11-20 12:00:00,372.77997
2011-11-20 13:00:00,341.7886
2011-11-20 14:00:00,336.83893
2011-11-20 15:00:00,337.1621
2011-11-20 16:00:00,349.10324
2011-11-20 17:00:00,329.75012
2011-11-20 18:00:00,303.01227
2011-11-20 19:00:00,289.96222
2011-11-20 20:00:00,174.84474
2011-11-20 21:00:00,154.58047
2011-11-20 22:00:00,61.761013
2011-11-20 23:00:00,44.8666
2011-11-21 00:00:00,23.052841
2011-11-21 01:00:00,0.0
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,4.1524925
2011-11-21 04:00:00,8.062424
2011-11-21 05:00:00,23.789904
2011-11-21 06:00:00,94.85878
2011-11-21 07:00:00,292.38144
2011-11-21 08:00:00,389.3811
2011-11-21 09:00:00,250.1614
2011-11-21 10:00:00,104.91017
2011-11-21 11:00:00,139.30872
2011-11-21 12:00:00,184.7914
2011-11-21 13:00:00,187.2188
2011-11-21 14:00:00,171.16269
2011-11-21 15:00:00,76.96361
2011-11-21 16:00:00,134.6818
2011-11-21 17:00:00,218.5884
2011-11-21 18:00:00,233.80884
2011-11-21 19:00:00,218.2006
2011-11-21 20:00:00,151.13852
2011-11-21 21:00:00,111.948746
2011-11-21 22:00:00,91.13215
2011-11-21 23:00:00,53.442204
2011-11-22 00:00:00,23.729544
2011-11-22 01:00:00,7.68085
2011-11-22 02:00:00,3.5421438
2011-11-22 03:00:00,4.3541546
2011-11-22 04:00:00,2.5522552
2011-11-22 05:00:00,20.73537
2011-11-22 06:00:00,96.721344
2011-11-22 07:00:00,158.84909
2011-11-22 08:00:00,220.45428
2011-11-22 09:00:00,116.09948
2011-11-22 10:00:00,47.337547
2011-11-22 11:00:00,71.884476
2011-11-22 12:00:00,68.66424
2011-11-22 13:00:00,78.46454
2011-11-22 14:00:00,69.742096
2011-11-22 15:00:00,74.771255
2011-11-22 16:00:00,153.26651
2011-11-22 17:00:00,235.2204
2011-11-22 18:00:00,236.65933
2011-11-22 19:00:00,209.30452
2011-11-22 20:00:00,175.69547
2011-11-22 21:00:00,119.5149
2011-11-22 22:00:00,84.245255
2011-11-22 23:00:00,53.762146
2011-11-23 00:00:00,17.510262
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,15.123588
2011-11-23 06:00:00,81.3993
2011-11-23 07:00:00,288.2146
2011-11-23 08:00:00,395.55148
2011-11-23 09:00:00,221.63582
2011-11-23 10:00:00,90.96405
2011-11-23 11:00:00,116.55513
2011-11-23 12:00:00,196.26971
2011-11-23 13:00:00,194.27267
2011-11-23 14:00:00,172.24261
2011-11-23 15:00:00,175.25652
2011-11-23 16:00:00,295.31622
2011-11-23 17:00:00,359.90662
2011-11-23 18:00:00,372.2258
2011-11-23 19:00:00,313.69165
2011-11-23 20:00:00,249.22758
2011-11-23 21:00:00,173.28238
2011-11-23 22:00:00,105.58371
2011-11-23 23:00:00,60.08557
2011-11-24 00:00:00,72.35333
2011-11-24 01:00:00,55.05937
2011-11-24 02:00:00,25.5815
2011-11-24 03:00:00,6.418626
2011-11-24 04:00:00,12.936434
2011-11-24 05:00:00,28.253836
2011-11-24 06:00:00,57.370502
2011-11-24 07:00:00,117.64555
2011-11-24 08:00:00,248.24693
2011-11-24 09:00:00,208.37737
2011-11-24 10:00:00,272.65466
2011-11-24 11:00:00,308.27542
2011-11-24 12:00:00,306.03268
2011-11-24 13:00:00,293.39917
2011-11-24 14:00:00,260.73102
2011-11-24 15:00:00,265.79053
2011-11-24 16:00:00,332.19238
2011-11-24 17:00:00,359.6192
2011-11-24 18:00:00,350.82034
2011-11-24 19:00:00,326.0743
2011-11-24 20:00:00,198.8849
2011-11-24 21:00:00,189.8009
2011-11-24 22:00:00,147.55142
2011-11-24 23:00:00,118.17074
2011-11-25 00:00:00,53.45529
2011-11-25 01:00:00,22.909998
2011-11-25 02:00:00,10.581264
2011-11-25 03:00:00,4.2130957
2011-11-25 04:00:00,10.663803
2011-11-25 05:00:00,23.192226
2011-11-25 06:00:00,94.50217
2011-11-25 07:00:00,290.58057
2011-11-25 08:00:00,412.08505
2011-11-25 09:00:00,290.10715
2011-11-25 10:00:00,161.42848
2011-11-25 11:00:00,186.58727
2011-11-25 12:00:00,244.52618
2011-11-25 13:00:00,252.25148
2011-11-25 14:00:00,240.96811
2011-11-25 15:00:00,246.90092
2011-11-25 16:00:00,366.13208
2011-11-25 17:00:00,430.15692
2011-11-25 18:00:00,426.01572
2011-11-25 19:00:00,326.1402
2011-11-25 20:00:00,254.73236
2011-11-25 21:00:00,177.46715
2011-11-25 22:00:00,129.29521
2011-11-25 23:00:00,117.08922
2011-11-26 00:00:00,108.45496
2011-11-26 01:00:00,82.09303
2011-11-26 02:00:00,55.156364
2011-11-26 03:00:00,23.000612
2011-11-26 04:00:00,11.213021
2011-11-26 05:00:00,13.8331375
2011-11-26 06:00:00,32.02368
2011-11-26 07:00:00,60.8329
2011-11-26 08:00:00,138.85599
2011-11-26 09:00:00,219.44875
2011-11-26 10:00:00,285.81165
2011-11-26 11:00:00,331.96503
2011-11-26 12:00:00,363.52835
2011-11-26 13:00:00,347.48856
2011-11-26 14:00:00,322.3647
2011-11-26 15:00:00,345.3389
2011-11-26 16:00:00,352.44666
2011-11-26 17:00:00,321.3196
2011-11-26 18:00:00,283.97766
2011-11-26 19:00:00,254.98813
2011-11-26 20:00:00,163.95695
2011-11-26 21:00:00,134.62625
2011-11-26 22:00:00,114.261566
2011-11-26 23:00:00,103.63774
2011-11-27 00:00:00,102.828514
2011-11-27 01:00:00,80.940155
2011-11-27 02:00:00,63.864685
2011-11-27 03:00:00,27.460447
2011-11-27 04:00:00,18.432772
2011-11-27 05:00:00,19.740587
2011-11-27 06:00:00,23.027107
2011-11-27 07:00:00,39.735672
2011-11-27 08:00:00,92.38354
2011-11-27 09:00:00,220.84879
2011-11-27 10:00:00,274.71463
2011-11-27 11:00:00,299.73846
2011-11-27 12:00:00,382.53003
2011-11-27 13:00:00,359.0722
2011-11-27 14:00:00,337.38126
2011-11-27 15:00:00,341.47675
2011-11-27 16:00:00,393.80576
2011-11-27 17:00:00,339.44806
2011-11-27 18:00:00,323.05862
2011-11-27 19:00:00,273.7558
2011-11-27 20:00:00,189.76271
2011-11-27 21:00:00,170.88028
2011-11-27 22:00:00,107.54386
2011-11-27 23:00:00,99.37101
2011-11-28 00:00:00,42.49792
2011-11-28 01:00:00,29.939388
2011-11-28 03:00:00,17.28939
2011-11-28 04:00:00,14.172895
2011-11-28 05:00:00,29.34106
2011-11-28 06:00:00,111.14851
2011-11-28 07:00:00,318.78174
2011-11-28 08:00:00,413.61197
2011-11-28 09:00:00,261.20755
2011-11-28 10:00:00,138.4771
2011-11-28 11:00:00,187.60493
2011-11-28 12:00:00,230.29988
2011-11-28 13:00:00,220.12103
2011-11-28 14:00:00,212.22612
2011-11-28 15:00:00,221.90604
2011-11-28 16:00:00,343.01038
2011-11-28 17:00:00,438.47324
2011-11-28 18:00:00,441.39
2011-11-28 19:00:00,380.01172
2011-11-28 20:00:00,309.64243
2011-11-28 21:00:00,184.11353
2011-11-28 22:00:00,154.52492
2011-11-28 23:00:00,102.39287
2011-11-29 00:00:00,35.054752
2011-11-29 01:00:00,21.629154
2011-11-29 02:00:00,9.265745
2011-11-29 03:00:00,8.159
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,38.301445
2011-11-29 06:00:00,134.72476
2011-11-29 07:00:00,330.90903
2011-11-29 08:00:00,453.23447
2011-11-29 09:00:00,204.1108
2011-11-29 10:00:00,144.44553
2011-11-29 11:00:00,124.52772
2011-11-29 12:00:00,103.97661
2011-11-29 13:00:00,107.250465
2011-11-29 14:00:00,109.9871
2011-11-29 15:00:00,47.279198
2011-11-29 16:00:00,164.60931
2011-11-29 17:00:00,319.1934
2011-11-29 18:00:00,339.2387
2011-11-29 19:00:00,273.40146
2011-11-29 20:00:00,201.77252
2011-11-29 21:00:00,145.07971
2011-11-29 22:00:00,111.004585
2011-11-29 23:00:00,44.32955
2011-11-30 00:00:00,38.68913
2011-11-30 01:00:00,15.936163
2011-11-30 02:00:00,12.380161
2011-11-30 03:00:00,12.520681
2011-11-30 04:00:00,9.035481
2011-11-30 05:00:00,28.256126
2011-11-30 06:00:00,98.12003
2011-11-30 07:00:00,307.20615
2011-11-30 08:00:00,418.9951
2011-11-30 09:00:00,287.81476
2011-11-30 10:00:00,149.64417
2011-11-30 11:00:00,186.93547
2011-11-30 12:00:00,208.04459
2011-11-30 13:00:00,215.74745
2011-11-30 14:00:00,212.99298
2011-11-30 15:00:00,204.14417
2011-11-30 16:00:00,309.88788
2011-11-30 17:00:00,365.26828
2011-11-30 18:00:00,334.87717
2011-11-30 19:00:00,293.6632
2011-11-30 20:00:00,226.52289
2011-11-30 21:00:00,168.2893
2011-11-30 22:00:00,113.9364
2011-11-30 23:00:00,68.95243
2011-12-20 00:00:00,34.691772
2011-12-20 01:00:00,32.93099
2011-12-20 02:00:00,2.7471488
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,22.441109
2011-12-20 06:00:00,110.79372
2011-12-20 07:00:00,306.82578
2011-12-20 08:00:00,397.23758
2011-12-20 09:00:00,260.8
2011-12-20 10:00:00,165.10835
2011-12-20 11:00:00,180.49272
2011-12-20 12:00:00,228.8635
2011-12-20 13:00:00,225.80647
2011-12-20 14:00:00,206.6437
2011-12-20 15:00:00,205.86159
2011-12-20 16:00:00,339.11877
2011-12-20 17:00:00,419.71765
2011-12-20 18:00:00,398.61194
2011-12-20 19:00:00,357.25128
2011-12-20 20:00:00,271.09473
2011-12-20 21:00:00,194.0279
2011-12-20 22:00:00,138.20389
2011-12-20 23:00:00,110.76508
2011-12-21 00:00:00,29.24238
2011-12-21 01:00:00,17.193922
2011-12-21 02:00:00,0.0
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,9.070355
2011-12-21 06:00:00,91.34133
2011-12-21 07:00:00,266.23758
2011-12-21 08:00:00,243.97812
2011-12-21 09:00:00,240.91753
2011-12-21 10:00:00,120.28286
2011-12-21 11:00:00,144.4434
2011-12-21 12:00:00,117.73802
2011-12-21 13:00:00,109.3429
2011-12-21 14:00:00,133.35106
2011-12-21 15:00:00,161.66705
2011-12-21 16:00:00,181.50058
2011-12-21 17:00:00,208.80089
2011-12-21 18:00:00,268.8725
2011-12-21 19:00:00,249.44395
2011-12-21 20:00:00,185.3294
2011-12-21 21:00:00,147.01566
2011-12-21 22:00:00,118.75749
2011-12-21 23:00:00,93.23555
2011-12-22 00:00:00,32.969917
2011-12-22 01:00:00,12.055178
2011-12-22 02:00:00,4.5681243
2011-12-22 03:00:00,0.0
2011-12-22 04:00:00,0.0
2011-12-22 05:00:00,21.794846
2011-12-22 06:00:00,101.723625
2011-12-22 07:00:00,275.4021
2011-12-22 08:00:00,398.49896
2011-12-22 09:00:00,260.4828
2011-12-22 10:00:00,138.96367
2011-12-22 11:00:00,149.25581
2011-12-22 12:00:00,212.85103
2011-12-22 13:00:00,184.44978
2011-12-22 14:00:00,192.03598
2011-12-22 15:00:00,210.03084
2011-12-22 16:00:00,285.7251
2011-12-22 17:00:00,375.9397
2011-12-22 18:00:00,337.2748
2011-12-22 19:00:00,297.6605
2011-12-22 20:00:00,217.54688
2011-12-22 21:00:00,174.4477
2011-12-22 22:00:00,95.1562
2011-12-22 23:00:00,87.75241
2011-12-23 00:00:00,36.44335
2011-12-23 01:00:00,11.130322
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,5.7470207
2011-12-23 05:00:00,7.922468
2011-12-23 06:00:00,67.61823
2011-12-23 07:00:00,265.96497
2011-12-23 08:00:00,379.52286
2011-12-23 09:00:00,237.33821
2011-12-23 10:00:00,162.06302
2011-12-23 11:00:00,205.30612
2011-12-23 12:00:00,221.70107
2011-12-23 13:00:00,213.63947
2011-12-23 14:00:00,185.38597
2011-12-23 15:00:00,197.7876
2011-12-23 16:00:00,307.10565
2011-12-23 17:00:00,333.62146
2011-12-23 18:00:00,332.48428
2011-12-23 19:00:00,272.3061
2011-12-23 20:00:00,188.96802
2011-12-23 21:00:00,129.63324
2011-12-23 22:00:00,95.40082
2011-12-23 23:00:00,77.378784
2011-12-24 00:00:00,90.99554
2011-12-24 01:00:00,73.91948
2011-12-24 02:00:00,52.713768
2011-12-24 03:00:00,17.524815
2011-12-24 04:00:00,6.5218763
2011-12-24 05:00:00,9.206476
2011-12-24 06:00:00,14.386765
2011-12-24 07:00:00,65.915794
2011-12-24 08:00:00,119.72508
2011-12-24 09:00:00,163.38914
2011-12-24 10:00:00,225.84105
2011-12-24 11:00:00,207.51805
2011-12-24 12:00:00,265.7365
2011-12-24 13:00:00,259.17114
2011-12-24 14:00:00,263.177
2011-12-24 15:00:00,197.22443
2011-12-24 16:00:00,237.68217
2011-12-24 17:00:00,185.44586
2011-12-24 18:00:00,188.70232
2011-12-24 19:00:00,170.30707
2011-12-24 20:00:00,106.891945
2011-12-24 21:00:00,97.056564
2011-12-24 22:00:00,88.70364
2011-12-24 23:00:00,63.39076
2011-12-25 00:00:00,61.13416
2011-12-25 01:00:00,55.42566
2011-12-25 02:00:00,49.283813
2011-12-25 03:00:00,9.800295
2011-12-25 05:00:00,8.814231
2011-12-25 06:00:00,3.7756102
2011-12-25 07:00:00,19.049404
2011-12-25 08:00:00,41.514477
2011-12-25 09:00:00,99.23397
2011-12-25 10:00:00,174.3937
2011-12-25 11:00:00,234.95216
2011-12-25 12:00:00,265.89053
2011-12-25 13:00:00,236.0
2011-12-25 14:00:00,279.88757
2011-12-25 15:00:00,283.3954
2011-12-25 16:00:00,326.36682
2011-12-25 17:00:00,254.10585
2011-12-25 18:00:00,160.11935
2011-12-25 19:00:00,152.56927
2011-12-25 20:00:00,119.06076
2011-12-25 21:00:00,100.84988
2011-12-25 22:00:00,46.202244
2011-12-25 23:00:00,43.39871
2011-12-26 00:00:00,36.089893
2011-12-26 01:00:00,35.65112
2011-12-26 02:00:00,21.06879
2011-12-26 04:00:00,2.5014977
2011-12-26 05:00:00,13.331982
2011-12-26 06:00:00,29.107676
2011-12-26 07:00:00,95.8789
2011-12-26 08:00:00,210.27992
2011-12-26 09:00:00,140.47717
2011-12-26 10:00:00,214.3444
2011-12-26 11:00:00,231.8056
2011-12-26 12:00:00,250.72827
2011-12-26 13:00:00,225.02408
2011-12-26 14:00:00,228.05083
2011-12-26 15:00:00,245.15742
2011-12-26 16:00:00,289.96375
2011-12-26 17:00:00,269.63675
2011-12-26 18:00:00,245.01344
2011-12-26 19:00:00,239.42667
2011-12-26 20:00:00,124.52936
2011-12-26 21:00:00,113.41308
2011-12-26 22:00:00,82.592
2011-12-26 23:00:00,45.97693
2011-12-27 00:00:00,20.463564
2011-12-27 01:00:00,10.5772915
2011-12-27 02:00:00,1.5581954
2011-12-27 03:00:00,2.4508972
2011-12-27 04:00:00,5.7178016
2011-12-27 05:00:00,34.248127
2011-12-27 06:00:00,108.46801
2011-12-27 07:00:00,263.48767
2011-12-27 08:00:00,359.91608
2011-12-27 09:00:00,174.72835
2011-12-27 10:00:00,103.19052
2011-12-27 11:00:00,86.79864
2011-12-27 12:00:00,94.10204
2011-12-27 13:00:00,105.68282
2011-12-27 14:00:00,86.575165
2011-12-27 15:00:00,49.56539
2011-12-27 16:00:00,159.07155
2011-12-27 17:00:00,218.31316
2011-12-27 18:00:00,317.74734
2011-12-27 19:00:00,232.21178
2011-12-27 20:00:00,185.92125
2011-12-27 21:00:00,143.21478
2011-12-27 22:00:00,112.8307
2011-12-27 23:00:00,71.00077
2011-12-28 00:00:00,23.332233
2011-12-28 01:00:00,10.8163805
2011-12-28 02:00:00,20.373848
2011-12-28 03:00:00,21.305305
2011-12-28 05:00:00,39.741077
2011-12-28 06:00:00,100.356804
2011-12-28 07:00:00,311.31436
2011-12-28 08:00:00,396.4784
2011-12-28 09:00:00,240.80447
2011-12-28 10:00:00,116.158264
2011-12-28 11:00:00,132.31973
2011-12-28 12:00:00,184.12325
2011-12-28 13:00:00,172.81287
2011-12-28 14:00:00,153.923
2011-12-28 15:00:00,153.5188
2011-12-28 16:00:00,236.16736
2011-12-28 17:00:00,328.5379
