datetime,count
2011-10-20 11:00:00,226.35507
2011-10-20 12:00:00,264.09888
2011-10-20 13:00:00,269.47223
2011-10-20 14:00:00,227.6481
2011-10-20 15:00:00,233.52065
2011-10-20 16:00:00,311.96777
2011-10-20 17:00:00,398.09247
2011-10-20 18:00:00,427.51373
2011-10-20 19:00:00,349.041
2011-10-20 20:00:00,250.71448
2011-10-20 21:00:00,211.29083
2011-10-20 22:00:00,160.80116
2011-10-20 23:00:00,132.6496
2011-10-21 00:00:00,63.696396
2011-10-21 01:00:00,37.165802
2011-10-21 02:00:00,25.127682
2011-10-21 03:00:00,12.010243
2011-10-21 04:00:00,15.682864
2011-10-21 05:00:00,30.921371
2011-10-21 06:00:00,135.82729
2011-10-21 07:00:00,333.87903
2011-10-21 08:00:00,429.72235
2011-10-21 09:00:00,344.9692
2011-10-21 10:00:00,214.54306
2011-10-21 11:00:00,233.93837
2011-10-21 12:00:00,295.29404
2011-10-21 13:00:00,289.79993
2011-10-21 14:00:00,313.46072
2011-10-21 15:00:00,285.20676
2011-10-21 16:00:00,401.65417
2011-10-21 17:00:00,443.49594
2011-10-21 18:00:00,406.06357
2011-10-21 19:00:00,345.68912
2011-10-21 20:00:00,258.86197
2011-10-21 21:00:00,206.58958
2011-10-21 22:00:00,172.77467
2011-10-21 23:00:00,143.4224
2011-10-22 00:00:00,115.37774
2011-10-22 01:00:00,95.21835
2011-10-22 02:00:00,71.026184
2011-10-22 03:00:00,43.835743
2011-10-22 04:00:00,27.55329
2011-10-22 05:00:00,30.601656
2011-10-22 06:00:00,35.64264
2011-10-22 07:00:00,105.867355
2011-10-22 08:00:00,164.08716
2011-10-22 09:00:00,251.62848
2011-10-22 10:00:00,326.43292
2011-10-22 11:00:00,344.47934
2011-10-22 12:00:00,399.31583
2011-10-22 13:00:00,380.88986
2011-10-22 14:00:00,338.04178
2011-10-22 15:00:00,385.05603
2011-10-22 16:00:00,417.14868
2011-10-22 17:00:00,351.64175
2011-10-22 18:00:00,315.01074
2011-10-22 19:00:00,274.36084
2011-10-22 20:00:00,212.70068
2011-10-22 21:00:00,142.8554
2011-10-22 22:00:00,135.00693
2011-10-22 23:00:00,133.89441
2011-10-23 00:00:00,86.61886
2011-10-23 01:00:00,70.316345
2011-10-23 02:00:00,59.984715
2011-10-23 03:00:00,36.954964
2011-10-23 04:00:00,23.207832
2011-10-23 05:00:00,25.686913
2011-10-23 06:00:00,55.406086
2011-10-23 07:00:00,62.882603
2011-10-23 08:00:00,127.38842
2011-10-23 09:00:00,200.35521
2011-10-23 10:00:00,258.10327
2011-10-23 11:00:00,306.02316
2011-10-23 12:00:00,383.33118
2011-10-23 13:00:00,349.21973
2011-10-23 14:00:00,329.4757
2011-10-23 15:00:00,328.6511
2011-10-23 16:00:00,386.8175
2011-10-23 17:00:00,308.7091
2011-10-23 18:00:00,260.63574
2011-10-23 19:00:00,182.87666
2011-10-23 20:00:00,134.7865
2011-10-23 21:00:00,98.90689
2011-10-23 22:00:00,67.85352
2011-10-23 23:00:00,36.1128
2011-10-24 00:00:00,3.244188
2011-10-24 01:00:00,0.0
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,0.0
2011-10-24 05:00:00,12.665632
2011-10-24 06:00:00,83.14687
2011-10-24 07:00:00,313.06503
2011-10-24 08:00:00,390.81232
2011-10-24 09:00:00,244.09079
2011-10-24 10:00:00,118.49978
2011-10-24 11:00:00,129.49509
2011-10-24 12:00:00,202.20634
2011-10-24 13:00:00,205.88171
2011-10-24 14:00:00,156.8034
2011-10-24 15:00:00,188.21472
2011-10-24 16:00:00,276.823
2011-10-24 17:00:00,357.63336
2011-10-24 18:00:00,376.4979
2011-10-24 19:00:00,191.4566
2011-10-24 20:00:00,167.21413
2011-10-24 21:00:00,117.37843
2011-10-24 22:00:00,89.689255
2011-10-24 23:00:00,44.268703
2011-10-25 00:00:00,27.703178
2011-10-25 01:00:00,13.371617
2011-10-25 02:00:00,10.487139
2011-10-25 03:00:00,19.760025
2011-10-25 04:00:00,12.577302
2011-10-25 05:00:00,31.643782
2011-10-25 06:00:00,137.5522
2011-10-25 07:00:00,311.2437
2011-10-25 08:00:00,409.0537
2011-10-25 09:00:00,272.7377
2011-10-25 10:00:00,140.28755
2011-10-25 11:00:00,156.3579
2011-10-25 12:00:00,244.77188
2011-10-25 13:00:00,251.11263
2011-10-25 14:00:00,228.0838
2011-10-25 15:00:00,285.19678
2011-10-25 16:00:00,344.2842
2011-10-25 17:00:00,425.7633
2011-10-25 18:00:00,409.2086
2011-10-25 19:00:00,346.27197
2011-10-25 20:00:00,245.67609
2011-10-25 21:00:00,184.43584
2011-10-25 22:00:00,149.80302
2011-10-25 23:00:00,93.98692
2011-10-26 00:00:00,47.236816
2011-10-26 01:00:00,18.038994
2011-10-26 02:00:00,7.0534945
2011-10-26 03:00:00,3.9049525
2011-10-26 04:00:00,1.2390933
2011-10-26 05:00:00,26.925404
2011-10-26 06:00:00,119.596756
2011-10-26 07:00:00,321.41235
2011-10-26 08:00:00,423.05356
2011-10-26 09:00:00,264.09503
2011-10-26 10:00:00,154.0195
2011-10-26 11:00:00,173.8886
2011-10-26 12:00:00,203.02579
2011-10-26 13:00:00,200.90048
2011-10-26 14:00:00,175.89543
2011-10-26 15:00:00,175.51802
2011-10-26 16:00:00,265.4965
2011-10-26 17:00:00,366.68646
2011-10-26 18:00:00,344.63477
2011-10-26 19:00:00,273.7522
2011-10-26 20:00:00,212.43259
2011-10-26 21:00:00,191.5893
2011-10-26 22:00:00,153.22826
2011-10-26 23:00:00,78.2601
2011-10-27 00:00:00,32.61635
2011-10-27 01:00:00,3.2285852
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,0.0
2011-10-27 06:00:00,62.312847
2011-10-27 07:00:00,288.43372
2011-10-27 08:00:00,219.19936
2011-10-27 09:00:00,245.80374
2011-10-27 10:00:00,59.974957
2011-10-27 11:00:00,83.85416
2011-10-27 12:00:00,112.81819
2011-10-27 13:00:00,172.86823
2011-10-27 14:00:00,142.49202
2011-10-27 15:00:00,164.06094
2011-10-27 16:00:00,282.53937
2011-10-27 17:00:00,372.7328
2011-10-27 18:00:00,388.00235
2011-10-27 19:00:00,303.8858
2011-10-27 20:00:00,235.94592
2011-10-27 21:00:00,153.12901
2011-10-27 22:00:00,97.047714
2011-10-27 23:00:00,99.00528
2011-10-28 00:00:00,45.841385
2011-10-28 01:00:00,17.867344
2011-10-28 02:00:00,8.133279
2011-10-28 03:00:00,13.347674
2011-10-28 04:00:00,15.794944
2011-10-28 05:00:00,45.290512
2011-10-28 06:00:00,118.04027
2011-10-28 07:00:00,315.19775
2011-10-28 08:00:00,412.00577
2011-10-28 09:00:00,303.34445
2011-10-28 10:00:00,188.1138
2011-10-28 11:00:00,199.92522
2011-10-28 12:00:00,263.4331
2011-10-28 13:00:00,260.17438
2011-10-28 14:00:00,215.42458
2011-10-28 15:00:00,238.32227
2011-10-28 16:00:00,345.69092
2011-10-28 17:00:00,380.29175
2011-10-28 18:00:00,376.12155
2011-10-28 19:00:00,307.1026
2011-10-28 20:00:00,217.53638
2011-10-28 21:00:00,144.52615
2011-10-28 22:00:00,80.642166
2011-10-28 23:00:00,47.950516
2011-10-29 00:00:00,84.331375
2011-10-29 01:00:00,69.617134
2011-10-29 02:00:00,58.454834
2011-10-29 03:00:00,30.904087
2011-10-29 04:00:00,37.13621
2011-10-29 05:00:00,35.34068
2011-10-29 06:00:00,4.7158546
2011-10-29 07:00:00,11.441415
2011-10-29 08:00:00,65.80984
2011-10-29 09:00:00,101.475845
2011-10-29 10:00:00,93.37133
2011-10-29 11:00:00,101.583595
2011-10-29 12:00:00,133.5344
2011-10-29 13:00:00,157.31107
2011-10-29 14:00:00,144.64966
2011-10-29 15:00:00,118.3011
2011-10-29 16:00:00,127.83461
2011-10-29 17:00:00,105.33815
2011-10-29 18:00:00,101.1251
2011-10-29 19:00:00,138.98796
2011-10-29 20:00:00,81.75367
2011-10-29 21:00:00,99.923996
2011-10-29 22:00:00,106.005295
2011-10-29 23:00:00,112.557076
2011-10-30 00:00:00,86.012276
2011-10-30 01:00:00,78.91354
2011-10-30 02:00:00,70.388145
2011-10-30 03:00:00,32.036415
2011-10-30 04:00:00,22.012287
2011-10-30 05:00:00,16.066797
2011-10-30 06:00:00,20.764425
2011-10-30 07:00:00,33.68583
2011-10-30 08:00:00,134.9937
2011-10-30 09:00:00,188.61952
2011-10-30 10:00:00,237.11098
2011-10-30 11:00:00,280.30646
2011-10-30 12:00:00,375.93362
2011-10-30 13:00:00,336.01288
2011-10-30 14:00:00,318.1784
2011-10-30 15:00:00,316.7653
2011-10-30 16:00:00,358.92065
2011-10-30 17:00:00,292.66144
2011-10-30 18:00:00,283.11322
2011-10-30 19:00:00,230.06465
2011-10-30 20:00:00,206.44943
2011-10-30 21:00:00,114.44058
2011-10-30 22:00:00,62.056202
2011-10-30 23:00:00,51.636055
2011-10-31 00:00:00,25.356174
2011-10-31 01:00:00,18.726784
2011-10-31 02:00:00,7.853474
2011-10-31 03:00:00,6.3880653
2011-10-31 04:00:00,11.244118
2011-10-31 05:00:00,13.962593
2011-10-31 06:00:00,69.86769
2011-10-31 07:00:00,285.7134
2011-10-31 08:00:00,391.60065
2011-10-31 09:00:00,237.9151
2011-10-31 10:00:00,189.682
2011-10-31 11:00:00,163.38101
2011-10-31 12:00:00,225.24773
2011-10-31 13:00:00,222.10982
2011-10-31 14:00:00,188.05765
2011-10-31 15:00:00,179.38666
2011-10-31 16:00:00,351.37848
2011-10-31 17:00:00,476.1287
2011-10-31 18:00:00,459.43335
2011-10-31 19:00:00,357.60712
2011-10-31 20:00:00,250.67268
2011-10-31 21:00:00,178.87543
2011-10-31 22:00:00,156.82782
2011-10-31 23:00:00,102.457245
2011-11-20 00:00:00,116.829
2011-11-20 01:00:00,91.82544
2011-11-20 02:00:00,80.46024
2011-11-20 03:00:00,38.682384
2011-11-20 04:00:00,21.72722
2011-11-20 05:00:00,25.606901
2011-11-20 06:00:00,34.642963
2011-11-20 07:00:00,74.6361
2011-11-20 08:00:00,125.336266
2011-11-20 09:00:00,229.86887
2011-11-20 10:00:00,294.38132
2011-11-20 11:00:00,323.89426
2011-11-20 12:00:00,355.77246
2011-11-20 13:00:00,350.66388
2011-11-20 14:00:00,364.83905
2011-11-20 15:00:00,352.8921
2011-11-20 16:00:00,385.2275
2011-11-20 17:00:00,349.46625
2011-11-20 18:00:00,291.4416
2011-11-20 19:00:00,269.77066
2011-11-20 20:00:00,193.78822
2011-11-20 21:00:00,126.43029
2011-11-20 22:00:00,91.99297
2011-11-20 23:00:00,74.29069
2011-11-21 00:00:00,33.131065
2011-11-21 01:00:00,11.787706
2011-11-21 02:00:00,13.43681
2011-11-21 03:00:00,9.18798
2011-11-21 04:00:00,1.4647822
2011-11-21 05:00:00,34.35333
2011-11-21 06:00:00,90.79543
2011-11-21 07:00:00,261.87726
2011-11-21 08:00:00,386.43842
2011-11-21 09:00:00,239.5103
2011-11-21 10:00:00,141.62733
2011-11-21 11:00:00,124.46564
2011-11-21 12:00:00,176.04594
2011-11-21 13:00:00,197.63327
2011-11-21 14:00:00,184.27808
2011-11-21 15:00:00,140.49927
2011-11-21 16:00:00,160.25623
2011-11-21 17:00:00,258.4494
2011-11-21 18:00:00,283.88318
2011-11-21 19:00:00,230.79318
2011-11-21 20:00:00,153.97035
2011-11-21 21:00:00,113.27545
2011-11-21 22:00:00,78.29364
2011-11-21 23:00:00,59.921734
2011-11-22 00:00:00,22.67287
2011-11-22 01:00:00,32.123062
2011-11-22 02:00:00,2.6694093
2011-11-22 03:00:00,11.015862
2011-11-22 04:00:00,4.3315697
2011-11-22 05:00:00,30.458324
2011-11-22 06:00:00,108.00188
2011-11-22 07:00:00,154.04787
2011-11-22 08:00:00,257.9732
2011-11-22 09:00:00,116.30225
2011-11-22 10:00:00,35.945267
2011-11-22 11:00:00,83.472984
2011-11-22 12:00:00,77.5706
2011-11-22 13:00:00,108.14671
2011-11-22 14:00:00,88.67991
2011-11-22 15:00:00,99.78298
2011-11-22 16:00:00,167.8823
2011-11-22 17:00:00,245.84917
2011-11-22 18:00:00,279.69647
2011-11-22 19:00:00,225.58965
2011-11-22 20:00:00,195.8921
2011-11-22 21:00:00,125.48878
2011-11-22 22:00:00,73.52064
2011-11-22 23:00:00,60.88307
2011-11-23 00:00:00,9.220808
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,13.393709
2011-11-23 03:00:00,26.054878
2011-11-23 04:00:00,29.748009
2011-11-23 05:00:00,14.414076
2011-11-23 06:00:00,82.39361
2011-11-23 07:00:00,267.78815
2011-11-23 08:00:00,363.91214
2011-11-23 09:00:00,208.06592
2011-11-23 10:00:00,95.17144
2011-11-23 11:00:00,112.80252
2011-11-23 12:00:00,198.40338
2011-11-23 13:00:00,201.09843
2011-11-23 14:00:00,210.93024
2011-11-23 15:00:00,234.97438
2011-11-23 16:00:00,313.64465
2011-11-23 17:00:00,356.48248
2011-11-23 18:00:00,403.72668
2011-11-23 19:00:00,311.83307
2011-11-23 20:00:00,224.5202
2011-11-23 21:00:00,184.29855
2011-11-23 22:00:00,110.03589
2011-11-23 23:00:00,77.312584
2011-11-24 00:00:00,61.22655
2011-11-24 01:00:00,37.315388
2011-11-24 02:00:00,8.722961
2011-11-24 03:00:00,3.2457726
2011-11-24 04:00:00,5.515801
2011-11-24 05:00:00,26.782187
2011-11-24 06:00:00,67.03015
2011-11-24 07:00:00,166.55675
2011-11-24 08:00:00,250.89314
2011-11-24 09:00:00,206.4822
2011-11-24 10:00:00,252.94089
2011-11-24 11:00:00,255.64893
2011-11-24 12:00:00,304.12698
2011-11-24 13:00:00,312.69733
2011-11-24 14:00:00,273.69757
2011-11-24 15:00:00,273.69934
2011-11-24 16:00:00,370.021
2011-11-24 17:00:00,330.31107
2011-11-24 18:00:00,302.0953
2011-11-24 19:00:00,305.0172
2011-11-24 20:00:00,204.63025
2011-11-24 21:00:00,173.37949
2011-11-24 22:00:00,153.73122
2011-11-24 23:00:00,137.89746
2011-11-25 00:00:00,51.203423
2011-11-25 01:00:00,24.15091
2011-11-25 02:00:00,9.302515
2011-11-25 03:00:00,6.4939632
2011-11-25 04:00:00,15.893686
2011-11-25 05:00:00,35.54281
2011-11-25 06:00:00,106.848206
2011-11-25 07:00:00,327.59842
2011-11-25 08:00:00,437.22736
2011-11-25 09:00:00,280.7365
2011-11-25 10:00:00,176.63399
2011-11-25 11:00:00,188.37065
2011-11-25 12:00:00,232.19418
2011-11-25 13:00:00,267.09308
2011-11-25 14:00:00,243.76387
2011-11-25 15:00:00,278.44843
2011-11-25 16:00:00,351.46735
2011-11-25 17:00:00,455.1875
2011-11-25 18:00:00,429.3031
2011-11-25 19:00:00,333.5144
2011-11-25 20:00:00,235.13235
2011-11-25 21:00:00,178.34648
2011-11-25 22:00:00,135.42119
2011-11-25 23:00:00,137.6916
2011-11-26 00:00:00,112.840805
2011-11-26 01:00:00,82.53408
2011-11-26 02:00:00,60.118114
2011-11-26 03:00:00,29.838339
2011-11-26 04:00:00,14.930498
2011-11-26 05:00:00,13.401367
2011-11-26 06:00:00,22.657034
2011-11-26 07:00:00,65.33558
2011-11-26 08:00:00,167.18526
2011-11-26 09:00:00,248.27626
2011-11-26 10:00:00,314.50073
2011-11-26 11:00:00,307.69876
2011-11-26 12:00:00,369.36838
2011-11-26 13:00:00,366.52728
2011-11-26 14:00:00,324.17694
2011-11-26 15:00:00,342.39035
2011-11-26 16:00:00,364.4602
2011-11-26 17:00:00,318.40668
2011-11-26 18:00:00,294.9265
2011-11-26 19:00:00,245.65611
2011-11-26 20:00:00,184.65907
2011-11-26 21:00:00,166.83072
2011-11-26 22:00:00,136.92648
2011-11-26 23:00:00,107.90604
2011-11-27 00:00:00,105.36183
2011-11-27 01:00:00,83.035675
2011-11-27 02:00:00,70.18566
2011-11-27 03:00:00,25.170332
2011-11-27 04:00:00,20.410158
2011-11-27 05:00:00,21.17235
2011-11-27 06:00:00,34.44296
2011-11-27 07:00:00,32.96251
2011-11-27 08:00:00,98.99868
2011-11-27 09:00:00,208.0567
2011-11-27 10:00:00,284.2251
2011-11-27 11:00:00,321.00854
2011-11-27 12:00:00,372.77164
2011-11-27 13:00:00,408.6104
2011-11-27 14:00:00,420.8969
2011-11-27 15:00:00,340.44724
2011-11-27 16:00:00,352.59363
2011-11-27 17:00:00,316.36804
2011-11-27 18:00:00,281.93256
2011-11-27 19:00:00,245.05205
2011-11-27 20:00:00,209.62566
2011-11-27 21:00:00,151.27151
2011-11-27 22:00:00,124.35779
2011-11-27 23:00:00,99.23834
2011-11-28 00:00:00,56.24792
2011-11-28 01:00:00,34.2157
2011-11-28 03:00:00,18.637304
2011-11-28 04:00:00,12.6380625
2011-11-28 05:00:00,27.118795
2011-11-28 06:00:00,122.94616
2011-11-28 07:00:00,324.45782
2011-11-28 08:00:00,407.28564
2011-11-28 09:00:00,247.60904
2011-11-28 10:00:00,172.79062
2011-11-28 11:00:00,186.504
2011-11-28 12:00:00,253.06613
2011-11-28 13:00:00,228.83632
2011-11-28 14:00:00,220.2622
2011-11-28 15:00:00,266.8536
2011-11-28 16:00:00,320.9987
2011-11-28 17:00:00,451.79987
2011-11-28 18:00:00,463.74722
2011-11-28 19:00:00,396.62875
2011-11-28 20:00:00,315.45987
2011-11-28 21:00:00,248.87224
2011-11-28 22:00:00,178.9697
2011-11-28 23:00:00,126.67846
2011-11-29 00:00:00,63.132107
2011-11-29 01:00:00,39.02072
2011-11-29 02:00:00,26.20594
2011-11-29 03:00:00,7.7182713
2011-11-29 04:00:00,0.00434649
2011-11-29 05:00:00,58.590214
2011-11-29 06:00:00,142.54065
2011-11-29 07:00:00,380.5682
2011-11-29 08:00:00,464.00616
2011-11-29 09:00:00,292.97668
2011-11-29 10:00:00,186.20961
2011-11-29 11:00:00,149.83023
2011-11-29 12:00:00,120.00548
2011-11-29 13:00:00,103.980774
2011-11-29 14:00:00,111.359276
2011-11-29 15:00:00,45.62117
2011-11-29 16:00:00,151.92856
2011-11-29 17:00:00,314.54248
2011-11-29 18:00:00,338.21954
2011-11-29 19:00:00,241.42165
2011-11-29 20:00:00,187.22546
2011-11-29 21:00:00,133.12291
2011-11-29 22:00:00,91.54254
2011-11-29 23:00:00,21.873594
2011-11-30 00:00:00,44.51275
2011-11-30 01:00:00,14.150973
2011-11-30 02:00:00,32.16117
2011-11-30 03:00:00,25.915703
2011-11-30 04:00:00,10.554402
2011-11-30 05:00:00,47.116135
2011-11-30 06:00:00,103.52827
2011-11-30 07:00:00,329.79562
2011-11-30 08:00:00,417.34964
2011-11-30 09:00:00,255.85144
2011-11-30 10:00:00,141.64143
2011-11-30 11:00:00,201.35411
2011-11-30 12:00:00,208.05286
2011-11-30 13:00:00,210.15613
2011-11-30 14:00:00,177.51288
2011-11-30 15:00:00,182.29349
2011-11-30 16:00:00,283.87433
2011-11-30 17:00:00,344.903
2011-11-30 18:00:00,343.99854
2011-11-30 19:00:00,273.61917
2011-11-30 20:00:00,206.09033
2011-11-30 21:00:00,184.23312
2011-11-30 22:00:00,123.79993
2011-11-30 23:00:00,79.03024
2011-12-20 00:00:00,20.416628
2011-12-20 01:00:00,21.88821
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,22.046545
2011-12-20 05:00:00,11.943916
2011-12-20 06:00:00,105.00197
2011-12-20 07:00:00,332.63535
2011-12-20 08:00:00,461.97498
2011-12-20 09:00:00,295.19653
2011-12-20 10:00:00,166.74365
2011-12-20 11:00:00,183.0171
2011-12-20 12:00:00,237.68372
2011-12-20 13:00:00,231.17448
2011-12-20 14:00:00,208.0948
2011-12-20 15:00:00,233.32657
2011-12-20 16:00:00,327.28934
2011-12-20 17:00:00,435.13547
2011-12-20 18:00:00,447.86774
2011-12-20 19:00:00,342.16342
2011-12-20 20:00:00,255.68407
2011-12-20 21:00:00,170.25233
2011-12-20 22:00:00,167.08896
2011-12-20 23:00:00,115.16067
2011-12-21 00:00:00,48.85322
2011-12-21 01:00:00,18.959967
2011-12-21 02:00:00,25.737827
2011-12-21 03:00:00,20.366783
2011-12-21 04:00:00,16.74888
2011-12-21 05:00:00,45.20948
2011-12-21 06:00:00,132.35489
2011-12-21 07:00:00,305.11978
2011-12-21 08:00:00,290.56656
2011-12-21 09:00:00,236.08345
2011-12-21 10:00:00,144.33202
2011-12-21 11:00:00,174.247
2011-12-21 12:00:00,140.80638
2011-12-21 13:00:00,100.44905
2011-12-21 14:00:00,146.48038
2011-12-21 15:00:00,181.09439
2011-12-21 16:00:00,173.87521
2011-12-21 17:00:00,207.21689
2011-12-21 18:00:00,265.94843
2011-12-21 19:00:00,197.09859
2011-12-21 20:00:00,226.19823
2011-12-21 21:00:00,162.05154
2011-12-21 22:00:00,129.68204
2011-12-21 23:00:00,110.41522
2011-12-22 00:00:00,69.21652
2011-12-22 01:00:00,52.92279
2011-12-22 02:00:00,46.462925
2011-12-22 03:00:00,46.263454
2011-12-22 04:00:00,22.032236
2011-12-22 05:00:00,58.568115
2011-12-22 06:00:00,140.90541
2011-12-22 07:00:00,305.75403
2011-12-22 08:00:00,424.79202
2011-12-22 09:00:00,297.79022
2011-12-22 10:00:00,158.97833
2011-12-22 11:00:00,207.40692
2011-12-22 12:00:00,257.96558
2011-12-22 13:00:00,235.20676
2011-12-22 14:00:00,223.14609
2011-12-22 15:00:00,241.30331
2011-12-22 16:00:00,328.2636
2011-12-22 17:00:00,414.4326
2011-12-22 18:00:00,438.5517
2011-12-22 19:00:00,320.30222
2011-12-22 20:00:00,236.45978
2011-12-22 21:00:00,171.61647
2011-12-22 22:00:00,112.542816
2011-12-22 23:00:00,74.89745
2011-12-23 00:00:00,31.910473
2011-12-23 01:00:00,8.152481
2011-12-23 02:00:00,12.08613
2011-12-23 03:00:00,7.691695
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,30.727505
2011-12-23 06:00:00,110.83858
2011-12-23 07:00:00,294.1636
2011-12-23 08:00:00,403.6419
2011-12-23 09:00:00,294.51367
2011-12-23 10:00:00,174.43779
2011-12-23 11:00:00,203.02571
2011-12-23 12:00:00,254.07591
2011-12-23 13:00:00,223.95453
2011-12-23 14:00:00,200.15193
2011-12-23 15:00:00,220.18585
2011-12-23 16:00:00,298.5711
2011-12-23 17:00:00,333.7158
2011-12-23 18:00:00,335.37708
2011-12-23 19:00:00,277.4874
2011-12-23 20:00:00,212.5991
2011-12-23 21:00:00,124.23026
2011-12-23 22:00:00,64.98499
2011-12-23 23:00:00,56.19338
2011-12-24 00:00:00,91.28017
2011-12-24 01:00:00,62.023922
2011-12-24 02:00:00,62.586258
2011-12-24 03:00:00,17.881433
2011-12-24 04:00:00,13.234166
2011-12-24 05:00:00,5.4837956
2011-12-24 06:00:00,18.495537
2011-12-24 07:00:00,104.007164
2011-12-24 08:00:00,146.88126
2011-12-24 09:00:00,201.30495
2011-12-24 10:00:00,267.2698
2011-12-24 11:00:00,253.61595
2011-12-24 12:00:00,326.63834
2011-12-24 13:00:00,342.7453
2011-12-24 14:00:00,261.6551
2011-12-24 15:00:00,258.32385
2011-12-24 16:00:00,254.99023
2011-12-24 17:00:00,202.24738
2011-12-24 18:00:00,167.45302
2011-12-24 19:00:00,182.22533
2011-12-24 20:00:00,104.47314
2011-12-24 21:00:00,107.26147
2011-12-24 22:00:00,88.007576
2011-12-24 23:00:00,73.811775
2011-12-25 00:00:00,66.756775
2011-12-25 01:00:00,63.13746
2011-12-25 02:00:00,67.32968
2011-12-25 03:00:00,25.413645
2011-12-25 05:00:00,1.9507267
2011-12-25 06:00:00,8.8129835
2011-12-25 07:00:00,16.177877
2011-12-25 08:00:00,48.134754
2011-12-25 09:00:00,115.310646
2011-12-25 10:00:00,187.55539
2011-12-25 11:00:00,256.81952
2011-12-25 12:00:00,266.98627
2011-12-25 13:00:00,268.42395
2011-12-25 14:00:00,303.87662
2011-12-25 15:00:00,277.1336
2011-12-25 16:00:00,374.16882
2011-12-25 17:00:00,249.3433
2011-12-25 18:00:00,185.41463
2011-12-25 19:00:00,136.86514
2011-12-25 20:00:00,126.65703
2011-12-25 21:00:00,78.6757
2011-12-25 22:00:00,59.12026
2011-12-25 23:00:00,38.036774
2011-12-26 00:00:00,52.52021
2011-12-26 01:00:00,39.085144
2011-12-26 02:00:00,27.704344
2011-12-26 04:00:00,28.183273
2011-12-26 05:00:00,52.177658
2011-12-26 06:00:00,36.314247
2011-12-26 07:00:00,166.40924
2011-12-26 08:00:00,234.23137
2011-12-26 09:00:00,214.07024
2011-12-26 10:00:00,245.50386
2011-12-26 11:00:00,258.69492
2011-12-26 12:00:00,304.37494
2011-12-26 13:00:00,284.63757
2011-12-26 14:00:00,276.76514
2011-12-26 15:00:00,275.35583
2011-12-26 16:00:00,308.62207
2011-12-26 17:00:00,262.16992
2011-12-26 18:00:00,254.91118
2011-12-26 19:00:00,228.67616
2011-12-26 20:00:00,114.216805
2011-12-26 21:00:00,120.22819
2011-12-26 22:00:00,92.44874
2011-12-26 23:00:00,50.974686
2011-12-27 00:00:00,24.042587
2011-12-27 01:00:00,15.313158
2011-12-27 02:00:00,8.266006
2011-12-27 03:00:00,22.17835
2011-12-27 04:00:00,42.08293
2011-12-27 05:00:00,49.301937
2011-12-27 06:00:00,122.86501
2011-12-27 07:00:00,263.49902
2011-12-27 08:00:00,406.1277
2011-12-27 09:00:00,224.30782
2011-12-27 10:00:00,117.35127
2011-12-27 11:00:00,93.909904
2011-12-27 12:00:00,103.121155
2011-12-27 13:00:00,98.74696
2011-12-27 14:00:00,109.01593
2011-12-27 15:00:00,143.0069
2011-12-27 16:00:00,151.24294
2011-12-27 17:00:00,232.76562
2011-12-27 18:00:00,357.56766
2011-12-27 19:00:00,232.5591
2011-12-27 20:00:00,196.27678
2011-12-27 21:00:00,149.38072
2011-12-27 22:00:00,92.91065
2011-12-27 23:00:00,37.250347
2011-12-28 00:00:00,25.31703
2011-12-28 01:00:00,2.7541676
2011-12-28 02:00:00,1.2093596
2011-12-28 03:00:00,0.0
2011-12-28 05:00:00,16.700903
2011-12-28 06:00:00,95.11827
2011-12-28 07:00:00,276.39713
2011-12-28 08:00:00,413.882
2011-12-28 09:00:00,260.75912
2011-12-28 10:00:00,158.74771
2011-12-28 11:00:00,193.54243
2011-12-28 12:00:00,228.44366
2011-12-28 13:00:00,227.2638
