datetime,count
2011-09-30 22:00:00,172.16779
2011-09-30 23:00:00,130.91158
2011-10-20 00:00:00,17.582464
2011-10-20 01:00:00,23.292013
2011-10-20 02:00:00,13.664511
2011-10-20 03:00:00,14.592827
2011-10-20 04:00:00,13.1578
2011-10-20 05:00:00,28.103834
2011-10-20 06:00:00,127.25052
2011-10-20 07:00:00,300.68256
2011-10-20 08:00:00,409.62393
2011-10-20 09:00:00,305.8637
2011-10-20 10:00:00,199.74536
2011-10-20 11:00:00,219.1412
2011-10-20 12:00:00,248.77441
2011-10-20 13:00:00,257.89957
2011-10-20 14:00:00,219.61192
2011-10-20 15:00:00,216.76106
2011-10-20 16:00:00,306.18207
2011-10-20 17:00:00,384.83618
2011-10-20 18:00:00,386.2017
2011-10-20 19:00:00,337.741
2011-10-20 20:00:00,265.46506
2011-10-20 21:00:00,190.45296
2011-10-20 22:00:00,146.81392
2011-10-20 23:00:00,116.96813
2011-10-21 00:00:00,55.123405
2011-10-21 01:00:00,28.78034
2011-10-21 02:00:00,17.396683
2011-10-21 03:00:00,15.477944
2011-10-21 04:00:00,14.78878
2011-10-21 05:00:00,34.01521
2011-10-21 06:00:00,119.85159
2011-10-21 07:00:00,318.49823
2011-10-21 08:00:00,395.85837
2011-10-21 09:00:00,320.90656
2011-10-21 10:00:00,200.56279
2011-10-21 11:00:00,248.50891
2011-10-21 12:00:00,293.5998
2011-10-21 13:00:00,274.3751
2011-10-21 14:00:00,279.8278
2011-10-21 15:00:00,270.37964
2011-10-21 16:00:00,379.64685
2011-10-21 17:00:00,423.77713
2011-10-21 18:00:00,394.32013
2011-10-21 19:00:00,339.8739
2011-10-21 20:00:00,255.98724
2011-10-21 21:00:00,182.80257
2011-10-21 22:00:00,160.86528
2011-10-21 23:00:00,128.28183
2011-10-22 00:00:00,108.64061
2011-10-22 01:00:00,89.418945
2011-10-22 02:00:00,64.534515
2011-10-22 03:00:00,31.769762
2011-10-22 04:00:00,17.65829
2011-10-22 05:00:00,12.575966
2011-10-22 06:00:00,16.071571
2011-10-22 07:00:00,84.2667
2011-10-22 08:00:00,154.40292
2011-10-22 09:00:00,236.96881
2011-10-22 10:00:00,304.37216
2011-10-22 11:00:00,327.07355
2011-10-22 12:00:00,384.49628
2011-10-22 13:00:00,365.2089
2011-10-22 14:00:00,343.58347
2011-10-22 15:00:00,346.78778
2011-10-22 16:00:00,408.18756
2011-10-22 17:00:00,339.10883
2011-10-22 18:00:00,300.57486
2011-10-22 19:00:00,270.1579
2011-10-22 20:00:00,205.81128
2011-10-22 21:00:00,138.26337
2011-10-22 22:00:00,118.84685
2011-10-22 23:00:00,108.69302
2011-10-23 00:00:00,99.14632
2011-10-23 01:00:00,82.4487
2011-10-23 02:00:00,66.805
2011-10-23 03:00:00,29.23357
2011-10-23 04:00:00,11.754209
2011-10-23 05:00:00,12.947983
2011-10-23 06:00:00,34.198547
2011-10-23 07:00:00,44.15094
2011-10-23 08:00:00,113.95636
2011-10-23 09:00:00,187.49704
2011-10-23 10:00:00,240.89865
2011-10-23 11:00:00,294.65308
2011-10-23 12:00:00,358.5673
2011-10-23 13:00:00,345.54944
2011-10-23 14:00:00,316.3324
2011-10-23 15:00:00,316.58133
2011-10-23 16:00:00,357.56378
2011-10-23 17:00:00,319.4796
2011-10-23 18:00:00,278.88757
2011-10-23 19:00:00,215.02777
2011-10-23 20:00:00,157.539
2011-10-23 21:00:00,116.20399
2011-10-23 22:00:00,62.71527
2011-10-23 23:00:00,53.541306
2011-10-24 00:00:00,15.352848
2011-10-24 01:00:00,11.592503
2011-10-24 02:00:00,7.2867737
2011-10-24 03:00:00,8.852026
2011-10-24 04:00:00,7.589987
2011-10-24 05:00:00,20.117117
2011-10-24 06:00:00,107.61873
2011-10-24 07:00:00,329.48138
2011-10-24 08:00:00,385.28125
2011-10-24 09:00:00,246.35701
2011-10-24 10:00:00,139.81335
2011-10-24 11:00:00,138.18384
2011-10-24 12:00:00,206.7204
2011-10-24 13:00:00,206.13568
2011-10-24 14:00:00,185.961
2011-10-24 15:00:00,200.62048
2011-10-24 16:00:00,296.4371
2011-10-24 17:00:00,373.73572
2011-10-24 18:00:00,379.7639
2011-10-24 19:00:00,224.0369
2011-10-24 20:00:00,193.46675
2011-10-24 21:00:00,135.91968
2011-10-24 22:00:00,110.069595
2011-10-24 23:00:00,69.56727
2011-10-25 00:00:00,32.991413
2011-10-25 01:00:00,15.90737
2011-10-25 02:00:00,0.0
2011-10-25 03:00:00,10.008238
2011-10-25 04:00:00,8.398573
2011-10-25 05:00:00,29.524746
2011-10-25 06:00:00,135.91286
2011-10-25 07:00:00,317.8346
2011-10-25 08:00:00,410.00473
2011-10-25 09:00:00,273.9908
2011-10-25 10:00:00,158.07356
2011-10-25 11:00:00,174.60931
2011-10-25 12:00:00,241.47559
2011-10-25 13:00:00,247.9794
2011-10-25 14:00:00,235.4362
2011-10-25 15:00:00,268.69473
2011-10-25 16:00:00,350.82397
2011-10-25 17:00:00,422.3087
2011-10-25 18:00:00,404.31863
2011-10-25 19:00:00,341.37515
2011-10-25 20:00:00,267.30048
2011-10-25 21:00:00,200.72421
2011-10-25 22:00:00,162.38391
2011-10-25 23:00:00,106.56569
2011-10-26 00:00:00,43.900764
2011-10-26 01:00:00,24.128326
2011-10-26 02:00:00,10.566696
2011-10-26 03:00:00,10.264168
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,18.663778
2011-10-26 06:00:00,118.27403
2011-10-26 07:00:00,297.40012
2011-10-26 08:00:00,394.46954
2011-10-26 09:00:00,276.5258
2011-10-26 10:00:00,161.16177
2011-10-26 11:00:00,180.10583
2011-10-26 12:00:00,198.49925
2011-10-26 13:00:00,196.59122
2011-10-26 14:00:00,191.38945
2011-10-26 15:00:00,201.14027
2011-10-26 16:00:00,288.17377
2011-10-26 17:00:00,364.1997
2011-10-26 18:00:00,351.52368
2011-10-26 19:00:00,290.01196
2011-10-26 20:00:00,216.46765
2011-10-26 21:00:00,179.97293
2011-10-26 22:00:00,152.8952
2011-10-26 23:00:00,78.622734
2011-10-27 00:00:00,39.434093
2011-10-27 01:00:00,9.433225
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,7.3110456
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,8.0272665
2011-10-27 06:00:00,77.93806
2011-10-27 07:00:00,303.2633
2011-10-27 08:00:00,204.32512
2011-10-27 09:00:00,253.4414
2011-10-27 10:00:00,62.093307
2011-10-27 11:00:00,90.65114
2011-10-27 12:00:00,120.60126
2011-10-27 13:00:00,184.34901
2011-10-27 14:00:00,157.15405
2011-10-27 15:00:00,189.22318
2011-10-27 16:00:00,290.4934
2011-10-27 17:00:00,388.11798
2011-10-27 18:00:00,406.44705
2011-10-27 19:00:00,309.8614
2011-10-27 20:00:00,246.97176
2011-10-27 21:00:00,148.86713
2011-10-27 22:00:00,115.2129
2011-10-27 23:00:00,97.2674
2011-10-28 00:00:00,51.601227
2011-10-28 01:00:00,24.108974
2011-10-28 02:00:00,12.739282
2011-10-28 03:00:00,12.795377
2011-10-28 04:00:00,11.890707
2011-10-28 05:00:00,30.626749
2011-10-28 06:00:00,117.27334
2011-10-28 07:00:00,315.443
2011-10-28 08:00:00,392.40433
2011-10-28 09:00:00,293.02127
2011-10-28 10:00:00,182.14523
2011-10-28 11:00:00,195.89651
2011-10-28 12:00:00,258.7052
2011-10-28 13:00:00,255.05988
2011-10-28 14:00:00,206.80232
2011-10-28 15:00:00,227.03377
2011-10-28 16:00:00,320.01642
2011-10-28 17:00:00,363.28647
2011-10-28 18:00:00,357.3591
2011-10-28 19:00:00,306.42252
2011-10-28 20:00:00,220.71907
2011-10-28 21:00:00,138.4259
2011-10-28 22:00:00,89.45824
2011-10-28 23:00:00,45.518147
2011-10-29 00:00:00,78.14175
2011-10-29 01:00:00,66.92947
2011-10-29 02:00:00,55.546158
2011-10-29 03:00:00,30.447546
2011-10-29 04:00:00,21.422878
2011-10-29 05:00:00,4.735119
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.45835286
2011-10-29 08:00:00,44.764023
2011-10-29 09:00:00,85.99959
2011-10-29 10:00:00,86.099174
2011-10-29 11:00:00,93.36256
2011-10-29 12:00:00,110.81282
2011-10-29 13:00:00,144.68945
2011-10-29 14:00:00,137.1471
2011-10-29 15:00:00,118.81577
2011-10-29 16:00:00,120.61917
2011-10-29 17:00:00,90.69972
2011-10-29 18:00:00,87.59981
2011-10-29 19:00:00,122.164215
2011-10-29 20:00:00,62.197567
2011-10-29 21:00:00,77.74736
2011-10-29 22:00:00,66.70566
2011-10-29 23:00:00,75.21801
2011-10-30 00:00:00,61.418106
2011-10-30 01:00:00,53.48118
2011-10-30 02:00:00,46.752438
2011-10-30 03:00:00,23.368029
2011-10-30 04:00:00,9.747864
2011-10-30 05:00:00,4.1611037
2011-10-30 06:00:00,14.571938
2011-10-30 07:00:00,18.901844
2011-10-30 08:00:00,127.61281
2011-10-30 09:00:00,168.88452
2011-10-30 10:00:00,249.00092
2011-10-30 11:00:00,264.4588
2011-10-30 12:00:00,334.91727
2011-10-30 13:00:00,312.37613
2011-10-30 14:00:00,315.3374
2011-10-30 15:00:00,303.2019
2011-10-30 16:00:00,324.76102
2011-10-30 17:00:00,288.00537
2011-10-30 18:00:00,266.54578
2011-10-30 19:00:00,233.55429
2011-10-30 20:00:00,178.32365
2011-10-30 21:00:00,118.28295
2011-10-30 22:00:00,71.66377
2011-10-30 23:00:00,38.805603
2011-10-31 00:00:00,32.629158
2011-10-31 01:00:00,27.357672
2011-10-31 02:00:00,13.071623
2011-10-31 03:00:00,4.8842382
2011-10-31 04:00:00,10.231443
2011-10-31 05:00:00,25.60726
2011-10-31 06:00:00,94.018036
2011-10-31 07:00:00,290.26157
2011-10-31 08:00:00,366.57202
2011-10-31 09:00:00,246.76805
2011-10-31 10:00:00,173.98889
2011-10-31 11:00:00,162.66403
2011-10-31 12:00:00,210.51245
2011-10-31 13:00:00,214.82173
2011-10-31 14:00:00,191.81853
2011-10-31 15:00:00,195.83653
2011-10-31 16:00:00,341.51083
2011-10-31 17:00:00,454.934
2011-10-31 18:00:00,441.9094
2011-10-31 19:00:00,343.00497
2011-10-31 20:00:00,258.06857
2011-10-31 21:00:00,187.692
2011-10-31 22:00:00,158.2328
2011-10-31 23:00:00,104.10309
2011-11-20 00:00:00,109.627686
2011-11-20 01:00:00,90.95083
2011-11-20 02:00:00,76.05717
2011-11-20 03:00:00,35.982243
2011-11-20 04:00:00,16.691622
2011-11-20 05:00:00,20.565104
2011-11-20 06:00:00,25.42183
2011-11-20 07:00:00,77.9423
2011-11-20 08:00:00,135.45943
2011-11-20 09:00:00,221.16003
2011-11-20 10:00:00,281.9754
2011-11-20 11:00:00,310.23166
2011-11-20 12:00:00,354.62354
2011-11-20 13:00:00,356.39005
2011-11-20 14:00:00,361.56073
2011-11-20 15:00:00,334.17352
2011-11-20 16:00:00,374.79428
2011-11-20 17:00:00,329.0296
2011-11-20 18:00:00,291.57092
2011-11-20 19:00:00,262.95786
2011-11-20 20:00:00,179.29759
2011-11-20 21:00:00,120.67096
2011-11-20 22:00:00,85.7574
2011-11-20 23:00:00,62.744316
2011-11-21 00:00:00,22.25831
2011-11-21 01:00:00,1.3781126
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,40.265636
2011-11-21 06:00:00,103.10867
2011-11-21 07:00:00,250.43794
2011-11-21 08:00:00,357.871
2011-11-21 09:00:00,230.71623
2011-11-21 10:00:00,135.04034
2011-11-21 11:00:00,133.85683
2011-11-21 12:00:00,171.46715
2011-11-21 13:00:00,190.76517
2011-11-21 14:00:00,176.81705
2011-11-21 15:00:00,145.75368
2011-11-21 16:00:00,162.06743
2011-11-21 17:00:00,242.65668
2011-11-21 18:00:00,268.5976
2011-11-21 19:00:00,205.10895
2011-11-21 20:00:00,147.3334
2011-11-21 21:00:00,104.12517
2011-11-21 22:00:00,72.66568
2011-11-21 23:00:00,55.60464
2011-11-22 00:00:00,14.279303
2011-11-22 01:00:00,29.497065
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,3.91681
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,25.989271
2011-11-22 06:00:00,107.356255
2011-11-22 07:00:00,146.33253
2011-11-22 08:00:00,243.67557
2011-11-22 09:00:00,131.69199
2011-11-22 10:00:00,42.90102
2011-11-22 11:00:00,74.589355
2011-11-22 12:00:00,74.88187
2011-11-22 13:00:00,90.95043
2011-11-22 14:00:00,74.11314
2011-11-22 15:00:00,88.7056
2011-11-22 16:00:00,169.32832
2011-11-22 17:00:00,219.04082
2011-11-22 18:00:00,233.73726
2011-11-22 19:00:00,207.92447
2011-11-22 20:00:00,212.143
2011-11-22 21:00:00,138.01205
2011-11-22 22:00:00,73.119514
2011-11-22 23:00:00,63.680527
2011-11-23 00:00:00,8.80299
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,8.062051
2011-11-23 03:00:00,16.465143
2011-11-23 04:00:00,15.471738
2011-11-23 05:00:00,2.2327569
2011-11-23 06:00:00,67.65505
2011-11-23 07:00:00,240.64401
2011-11-23 08:00:00,333.257
2011-11-23 09:00:00,207.7821
2011-11-23 10:00:00,91.060104
2011-11-23 11:00:00,116.57474
2011-11-23 12:00:00,202.6603
2011-11-23 13:00:00,182.96661
2011-11-23 14:00:00,159.90051
2011-11-23 15:00:00,180.2843
2011-11-23 16:00:00,279.17004
2011-11-23 17:00:00,333.63965
2011-11-23 18:00:00,384.15045
2011-11-23 19:00:00,321.4008
2011-11-23 20:00:00,242.24161
2011-11-23 21:00:00,192.92552
2011-11-23 22:00:00,126.455986
2011-11-23 23:00:00,85.79902
2011-11-24 00:00:00,59.421917
2011-11-24 01:00:00,45.004597
2011-11-24 02:00:00,14.149745
2011-11-24 03:00:00,8.520771
2011-11-24 04:00:00,5.9884214
2011-11-24 05:00:00,22.985104
2011-11-24 06:00:00,67.4827
2011-11-24 07:00:00,137.2355
2011-11-24 08:00:00,237.67386
2011-11-24 09:00:00,211.1486
2011-11-24 10:00:00,241.53241
2011-11-24 11:00:00,256.5824
2011-11-24 12:00:00,283.78445
2011-11-24 13:00:00,292.70108
2011-11-24 14:00:00,254.23515
2011-11-24 15:00:00,268.75403
2011-11-24 16:00:00,352.15134
2011-11-24 17:00:00,310.2601
2011-11-24 18:00:00,318.32736
2011-11-24 19:00:00,296.48724
2011-11-24 20:00:00,199.5083
2011-11-24 21:00:00,165.29085
2011-11-24 22:00:00,137.82318
2011-11-24 23:00:00,127.97814
2011-11-25 00:00:00,50.93279
2011-11-25 01:00:00,26.25806
2011-11-25 02:00:00,10.443439
2011-11-25 03:00:00,9.172816
2011-11-25 04:00:00,10.379879
2011-11-25 05:00:00,23.875315
2011-11-25 06:00:00,104.420944
2011-11-25 07:00:00,318.39493
2011-11-25 08:00:00,412.57318
2011-11-25 09:00:00,277.37668
2011-11-25 10:00:00,165.38924
2011-11-25 11:00:00,193.6761
2011-11-25 12:00:00,241.77855
2011-11-25 13:00:00,286.0349
2011-11-25 14:00:00,265.98544
2011-11-25 15:00:00,273.391
2011-11-25 16:00:00,356.57925
2011-11-25 17:00:00,434.78458
2011-11-25 18:00:00,425.5445
2011-11-25 19:00:00,330.2231
2011-11-25 20:00:00,236.19481
2011-11-25 21:00:00,172.89401
2011-11-25 22:00:00,128.65019
2011-11-25 23:00:00,130.18602
2011-11-26 00:00:00,104.69954
2011-11-26 01:00:00,82.7477
2011-11-26 02:00:00,57.222675
2011-11-26 03:00:00,27.185482
2011-11-26 04:00:00,13.531701
2011-11-26 05:00:00,10.991051
2011-11-26 06:00:00,21.776144
2011-11-26 07:00:00,69.27967
2011-11-26 08:00:00,150.62277
2011-11-26 09:00:00,250.42747
2011-11-26 10:00:00,317.64438
2011-11-26 11:00:00,331.06793
2011-11-26 12:00:00,369.38358
2011-11-26 13:00:00,373.06604
2011-11-26 14:00:00,326.54807
2011-11-26 15:00:00,340.77136
2011-11-26 16:00:00,367.81775
2011-11-26 17:00:00,323.59665
2011-11-26 18:00:00,276.609
2011-11-26 19:00:00,250.32767
2011-11-26 20:00:00,176.05145
2011-11-26 21:00:00,149.40517
2011-11-26 22:00:00,109.15919
2011-11-26 23:00:00,101.68662
2011-11-27 00:00:00,100.63895
2011-11-27 01:00:00,76.69131
2011-11-27 02:00:00,67.806206
2011-11-27 03:00:00,28.04319
2011-11-27 04:00:00,12.862677
2011-11-27 05:00:00,17.079361
2011-11-27 06:00:00,23.620295
2011-11-27 07:00:00,52.481247
2011-11-27 08:00:00,85.89122
2011-11-27 09:00:00,208.08588
2011-11-27 10:00:00,279.24414
2011-11-27 11:00:00,321.1778
2011-11-27 12:00:00,372.47314
2011-11-27 13:00:00,389.3512
2011-11-27 14:00:00,416.38733
2011-11-27 15:00:00,339.6994
2011-11-27 16:00:00,354.7996
2011-11-27 17:00:00,296.09967
2011-11-27 18:00:00,283.62964
2011-11-27 19:00:00,236.80782
2011-11-27 20:00:00,212.06323
2011-11-27 21:00:00,142.90582
2011-11-27 22:00:00,119.66281
2011-11-27 23:00:00,83.75182
2011-11-28 00:00:00,50.98033
2011-11-28 01:00:00,22.779716
2011-11-28 03:00:00,2.1851285
2011-11-28 04:00:00,10.450381
2011-11-28 05:00:00,23.12925
2011-11-28 06:00:00,121.47648
2011-11-28 07:00:00,309.61655
2011-11-28 08:00:00,395.96582
2011-11-28 09:00:00,253.59775
2011-11-28 10:00:00,166.15582
2011-11-28 11:00:00,186.06174
2011-11-28 12:00:00,242.02744
2011-11-28 13:00:00,239.1496
2011-11-28 14:00:00,236.194
2011-11-28 15:00:00,265.23456
2011-11-28 16:00:00,330.0836
2011-11-28 17:00:00,458.29453
2011-11-28 18:00:00,444.31464
2011-11-28 19:00:00,365.65945
2011-11-28 20:00:00,299.24225
2011-11-28 21:00:00,225.59782
2011-11-28 22:00:00,176.538
2011-11-28 23:00:00,101.6871
2011-11-29 00:00:00,42.486248
2011-11-29 01:00:00,24.30914
2011-11-29 02:00:00,15.779264
2011-11-29 03:00:00,13.417715
2011-11-29 04:00:00,13.283247
2011-11-29 05:00:00,33.615635
2011-11-29 06:00:00,127.34093
2011-11-29 07:00:00,310.57678
2011-11-29 08:00:00,438.8011
2011-11-29 09:00:00,280.7909
2011-11-29 10:00:00,170.64655
2011-11-29 11:00:00,143.94772
2011-11-29 12:00:00,122.21049
2011-11-29 13:00:00,99.39021
2011-11-29 14:00:00,98.497246
2011-11-29 15:00:00,57.828358
2011-11-29 16:00:00,147.33926
2011-11-29 17:00:00,315.58725
2011-11-29 18:00:00,333.39905
2011-11-29 19:00:00,257.03522
2011-11-29 20:00:00,202.87038
2011-11-29 21:00:00,140.09717
2011-11-29 22:00:00,102.05318
2011-11-29 23:00:00,39.509712
2011-11-30 00:00:00,39.058216
2011-11-30 01:00:00,20.020197
2011-11-30 02:00:00,5.9621754
2011-11-30 03:00:00,11.16324
2011-11-30 04:00:00,12.510754
2011-11-30 05:00:00,28.794744
2011-11-30 06:00:00,100.83374
2011-11-30 07:00:00,310.57037
2011-11-30 08:00:00,394.03616
2011-11-30 09:00:00,258.85486
2011-11-30 10:00:00,149.50111
2011-11-30 11:00:00,182.04613
2011-11-30 12:00:00,210.59772
2011-11-30 13:00:00,196.47916
2011-11-30 14:00:00,175.88693
2011-11-30 15:00:00,189.47504
2011-11-30 16:00:00,280.32465
2011-11-30 17:00:00,363.46426
2011-11-30 18:00:00,351.50732
2011-11-30 19:00:00,288.87796
2011-11-30 20:00:00,224.69579
2011-11-30 21:00:00,172.57777
2011-11-30 22:00:00,133.4855
2011-11-30 23:00:00,78.010376
2011-12-20 00:00:00,25.479765
2011-12-20 01:00:00,10.612324
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,1.7563535
2011-12-20 04:00:00,4.9576106
2011-12-20 05:00:00,14.356457
2011-12-20 06:00:00,103.87567
2011-12-20 07:00:00,314.11804
2011-12-20 08:00:00,424.42285
2011-12-20 09:00:00,268.44623
2011-12-20 10:00:00,155.75644
2011-12-20 11:00:00,174.78159
2011-12-20 12:00:00,238.52429
2011-12-20 13:00:00,224.28363
2011-12-20 14:00:00,198.68433
2011-12-20 15:00:00,201.23376
2011-12-20 16:00:00,312.70584
2011-12-20 17:00:00,407.10532
2011-12-20 18:00:00,430.44235
2011-12-20 19:00:00,337.19965
2011-12-20 20:00:00,245.42912
2011-12-20 21:00:00,171.20683
2011-12-20 22:00:00,150.19093
2011-12-20 23:00:00,97.64077
2011-12-21 00:00:00,46.09778
2011-12-21 01:00:00,21.401964
2011-12-21 02:00:00,17.564167
2011-12-21 03:00:00,14.074623
2011-12-21 04:00:00,12.392811
2011-12-21 05:00:00,30.95285
2011-12-21 06:00:00,124.47723
2011-12-21 07:00:00,289.3404
2011-12-21 08:00:00,271.5815
2011-12-21 09:00:00,229.30864
2011-12-21 10:00:00,146.06206
2011-12-21 11:00:00,176.50122
2011-12-21 12:00:00,149.19559
2011-12-21 13:00:00,87.17009
2011-12-21 14:00:00,154.00185
2011-12-21 15:00:00,184.18298
2011-12-21 16:00:00,186.16307
2011-12-21 17:00:00,202.94304
2011-12-21 18:00:00,294.29938
2011-12-21 19:00:00,238.35434
2011-12-21 20:00:00,238.98784
2011-12-21 21:00:00,161.46632
2011-12-21 22:00:00,122.33703
2011-12-21 23:00:00,120.57183
2011-12-22 00:00:00,51.066986
2011-12-22 01:00:00,38.780243
2011-12-22 02:00:00,19.118856
2011-12-22 03:00:00,35.64346
2011-12-22 04:00:00,13.556681
2011-12-22 05:00:00,43.396797
2011-12-22 06:00:00,124.819374
2011-12-22 07:00:00,285.45944
2011-12-22 08:00:00,399.00906
2011-12-22 09:00:00,288.03226
2011-12-22 10:00:00,161.81439
2011-12-22 11:00:00,196.96637
2011-12-22 12:00:00,251.73575
2011-12-22 13:00:00,231.88615
2011-12-22 14:00:00,232.59697
2011-12-22 15:00:00,242.51932
2011-12-22 16:00:00,325.46536
2011-12-22 17:00:00,401.771
2011-12-22 18:00:00,416.805
2011-12-22 19:00:00,311.24207
2011-12-22 20:00:00,232.15973
2011-12-22 21:00:00,164.54578
2011-12-22 22:00:00,111.225464
2011-12-22 23:00:00,75.00593
2011-12-23 00:00:00,26.512856
2011-12-23 01:00:00,12.521498
2011-12-23 02:00:00,7.532261
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,20.089811
2011-12-23 06:00:00,96.131134
2011-12-23 07:00:00,292.0278
2011-12-23 08:00:00,387.18402
2011-12-23 09:00:00,284.34512
2011-12-23 10:00:00,154.97055
2011-12-23 11:00:00,184.5274
2011-12-23 12:00:00,233.78023
2011-12-23 13:00:00,203.80185
2011-12-23 14:00:00,179.13756
2011-12-23 15:00:00,204.88567
2011-12-23 16:00:00,290.34048
2011-12-23 17:00:00,328.73804
2011-12-23 18:00:00,322.25436
2011-12-23 19:00:00,267.9763
2011-12-23 20:00:00,183.69052
2011-12-23 21:00:00,123.87938
2011-12-23 22:00:00,75.48376
2011-12-23 23:00:00,59.65512
2011-12-24 00:00:00,88.619606
2011-12-24 01:00:00,78.302505
2011-12-24 02:00:00,56.887806
2011-12-24 03:00:00,32.307446
2011-12-24 04:00:00,14.916476
2011-12-24 05:00:00,7.265641
2011-12-24 06:00:00,19.208527
2011-12-24 07:00:00,101.027985
2011-12-24 08:00:00,140.49684
2011-12-24 09:00:00,197.31165
2011-12-24 10:00:00,245.52635
2011-12-24 11:00:00,248.0108
2011-12-24 12:00:00,321.94318
2011-12-24 13:00:00,310.7085
2011-12-24 14:00:00,261.35437
2011-12-24 15:00:00,246.51224
2011-12-24 16:00:00,270.5731
2011-12-24 17:00:00,182.35713
2011-12-24 18:00:00,188.66997
2011-12-24 19:00:00,194.99098
2011-12-24 20:00:00,111.01135
2011-12-24 21:00:00,108.10278
2011-12-24 22:00:00,88.60833
2011-12-24 23:00:00,68.73233
2011-12-25 00:00:00,62.246098
2011-12-25 01:00:00,56.253338
2011-12-25 02:00:00,55.38383
2011-12-25 03:00:00,28.693695
2011-12-25 05:00:00,3.6931014
2011-12-25 06:00:00,2.5674388
2011-12-25 07:00:00,21.350636
2011-12-25 08:00:00,59.915676
2011-12-25 09:00:00,121.1194
2011-12-25 10:00:00,193.28944
2011-12-25 11:00:00,251.87582
2011-12-25 12:00:00,249.45813
2011-12-25 13:00:00,265.02237
2011-12-25 14:00:00,284.2883
2011-12-25 15:00:00,265.17804
2011-12-25 16:00:00,361.25598
2011-12-25 17:00:00,249.54436
2011-12-25 18:00:00,189.41281
2011-12-25 19:00:00,151.46872
2011-12-25 20:00:00,115.78465
2011-12-25 21:00:00,88.21261
2011-12-25 22:00:00,59.70784
2011-12-25 23:00:00,47.94211
2011-12-26 00:00:00,51.83102
2011-12-26 01:00:00,34.074566
2011-12-26 02:00:00,33.343983
2011-12-26 04:00:00,17.313528
2011-12-26 05:00:00,47.6301
2011-12-26 06:00:00,36.459152
2011-12-26 07:00:00,168.02412
2011-12-26 08:00:00,246.14926
2011-12-26 09:00:00,188.09923
2011-12-26 10:00:00,232.58873
2011-12-26 11:00:00,233.30176
2011-12-26 12:00:00,280.78644
2011-12-26 13:00:00,264.06897
2011-12-26 14:00:00,251.94353
2011-12-26 15:00:00,253.55096
2011-12-26 16:00:00,287.8622
2011-12-26 17:00:00,248.20529
2011-12-26 18:00:00,237.81328
2011-12-26 19:00:00,230.24168
2011-12-26 20:00:00,127.37392
2011-12-26 21:00:00,110.71043
2011-12-26 22:00:00,66.69074
2011-12-26 23:00:00,29.310673
2011-12-27 00:00:00,20.041239
2011-12-27 01:00:00,13.531773
2011-12-27 02:00:00,8.054777
2011-12-27 03:00:00,15.745842
2011-12-27 04:00:00,17.422201
2011-12-27 05:00:00,28.2109
2011-12-27 06:00:00,117.3957
2011-12-27 07:00:00,257.86005
2011-12-27 08:00:00,377.54395
2011-12-27 09:00:00,232.3277
2011-12-27 10:00:00,136.60245
2011-12-27 11:00:00,108.7927
2011-12-27 12:00:00,112.470634
2011-12-27 13:00:00,106.27897
2011-12-27 14:00:00,124.341446
2011-12-27 15:00:00,139.51463
2011-12-27 16:00:00,178.5214
2011-12-27 17:00:00,234.61194
2011-12-27 18:00:00,345.5572
2011-12-27 19:00:00,244.26537
