datetime,count
2011-10-21 07:00:00,350.72424
2011-10-21 08:00:00,541.294
2011-10-21 09:00:00,338.42288
2011-10-21 10:00:00,244.633
2011-10-21 11:00:00,246.18262
2011-10-21 12:00:00,294.71594
2011-10-21 13:00:00,281.66098
2011-10-21 14:00:00,290.4882
2011-10-21 15:00:00,300.02597
2011-10-21 16:00:00,405.7796
2011-10-21 17:00:00,520.1888
2011-10-21 18:00:00,475.85458
2011-10-21 19:00:00,325.07596
2011-10-21 20:00:00,255.44337
2011-10-21 21:00:00,221.7607
2011-10-21 22:00:00,187.96384
2011-10-21 23:00:00,141.09
2011-10-22 00:00:00,115.11562
2011-10-22 01:00:00,88.975426
2011-10-22 02:00:00,55.299446
2011-10-22 03:00:00,68.76934
2011-10-22 04:00:00,15.982044
2011-10-22 05:00:00,14.747225
2011-10-22 06:00:00,31.976473
2011-10-22 07:00:00,98.35348
2011-10-22 08:00:00,151.60988
2011-10-22 09:00:00,264.42892
2011-10-22 10:00:00,295.26645
2011-10-22 11:00:00,350.8662
2011-10-22 12:00:00,385.7579
2011-10-22 13:00:00,434.82785
2011-10-22 14:00:00,462.73172
2011-10-22 15:00:00,426.12933
2011-10-22 16:00:00,442.61926
2011-10-22 17:00:00,330.51767
2011-10-22 18:00:00,306.95554
2011-10-22 19:00:00,244.03
2011-10-22 20:00:00,172.32973
2011-10-22 21:00:00,164.59517
2011-10-22 22:00:00,148.6656
2011-10-22 23:00:00,99.767105
2011-10-23 00:00:00,111.90326
2011-10-23 01:00:00,86.19262
2011-10-23 02:00:00,60.092617
2011-10-23 03:00:00,29.73342
2011-10-23 04:00:00,7.5349607
2011-10-23 05:00:00,7.5349607
2011-10-23 06:00:00,11.900506
2011-10-23 07:00:00,70.62733
2011-10-23 08:00:00,108.45808
2011-10-23 09:00:00,235.57014
2011-10-23 10:00:00,305.1066
2011-10-23 11:00:00,331.8341
2011-10-23 12:00:00,420.64
2011-10-23 13:00:00,429.76904
2011-10-23 14:00:00,449.39908
2011-10-23 15:00:00,439.1946
2011-10-23 16:00:00,432.07462
2011-10-23 17:00:00,345.38116
2011-10-23 18:00:00,298.90344
2011-10-23 19:00:00,215.51648
2011-10-23 20:00:00,139.89581
2011-10-23 21:00:00,135.22046
2011-10-23 22:00:00,114.72077
2011-10-23 23:00:00,94.08128
2011-10-24 00:00:00,49.06306
2011-10-24 01:00:00,8.115848
2011-10-24 02:00:00,10.083074
2011-10-24 03:00:00,11.941144
2011-10-24 04:00:00,6.189525
2011-10-24 05:00:00,18.917154
2011-10-24 06:00:00,119.221176
2011-10-24 07:00:00,314.43817
2011-10-24 08:00:00,544.0891
2011-10-24 09:00:00,288.66266
2011-10-24 10:00:00,166.40147
2011-10-24 11:00:00,188.74457
2011-10-24 12:00:00,223.00694
2011-10-24 13:00:00,238.64618
2011-10-24 14:00:00,212.70929
2011-10-24 15:00:00,224.80559
2011-10-24 16:00:00,371.51178
2011-10-24 17:00:00,561.72595
2011-10-24 18:00:00,536.83685
2011-10-24 19:00:00,283.39737
2011-10-24 20:00:00,224.6542
2011-10-24 21:00:00,192.79959
2011-10-24 22:00:00,152.96985
2011-10-24 23:00:00,90.258385
2011-10-25 00:00:00,48.980324
2011-10-25 01:00:00,29.787636
2011-10-25 02:00:00,13.441302
2011-10-25 03:00:00,9.574029
2011-10-25 04:00:00,1.7311667
2011-10-25 05:00:00,28.545534
2011-10-25 06:00:00,134.42723
2011-10-25 07:00:00,344.69693
2011-10-25 08:00:00,584.89905
2011-10-25 09:00:00,285.43063
2011-10-25 10:00:00,188.26198
2011-10-25 11:00:00,222.60123
2011-10-25 12:00:00,290.56302
2011-10-25 13:00:00,318.0606
2011-10-25 14:00:00,297.3686
2011-10-25 15:00:00,336.8843
2011-10-25 16:00:00,476.10266
2011-10-25 17:00:00,729.13446
2011-10-25 18:00:00,706.0051
2011-10-25 19:00:00,444.259
2011-10-25 20:00:00,211.2532
2011-10-25 21:00:00,210.77861
2011-10-25 22:00:00,155.45525
2011-10-25 23:00:00,109.7429
2011-10-26 00:00:00,53.759087
2011-10-26 01:00:00,28.035717
2011-10-26 02:00:00,24.42712
2011-10-26 03:00:00,15.273878
2011-10-26 04:00:00,20.260883
2011-10-26 05:00:00,41.604195
2011-10-26 06:00:00,144.03775
2011-10-26 07:00:00,371.17322
2011-10-26 08:00:00,565.71405
2011-10-26 09:00:00,285.19656
2011-10-26 10:00:00,176.43198
2011-10-26 11:00:00,188.4211
2011-10-26 12:00:00,166.82402
2011-10-26 13:00:00,161.62569
2011-10-26 14:00:00,190.31424
2011-10-26 15:00:00,195.9399
2011-10-26 16:00:00,255.73784
2011-10-26 17:00:00,479.5617
2011-10-26 18:00:00,488.1051
2011-10-26 19:00:00,296.77945
2011-10-26 20:00:00,229.01466
2011-10-26 21:00:00,172.63977
2011-10-26 22:00:00,138.3262
2011-10-26 23:00:00,70.4079
2011-10-27 00:00:00,37.166813
2011-10-27 01:00:00,12.209272
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,21.021038
2011-10-27 06:00:00,85.831635
2011-10-27 07:00:00,305.21436
2011-10-27 08:00:00,356.34076
2011-10-27 09:00:00,265.65628
2011-10-27 10:00:00,97.20258
2011-10-27 11:00:00,112.85527
2011-10-27 12:00:00,125.75884
2011-10-27 13:00:00,197.01031
2011-10-27 14:00:00,183.57283
2011-10-27 15:00:00,183.59378
2011-10-27 16:00:00,355.5255
2011-10-27 17:00:00,624.0077
2011-10-27 18:00:00,550.8233
2011-10-27 19:00:00,311.6964
2011-10-27 20:00:00,206.88615
2011-10-27 21:00:00,174.5738
2011-10-27 22:00:00,175.41148
2011-10-27 23:00:00,121.14404
2011-10-28 00:00:00,58.99848
2011-10-28 01:00:00,38.86487
2011-10-28 02:00:00,28.946043
2011-10-28 03:00:00,26.687819
2011-10-28 04:00:00,25.887535
2011-10-28 05:00:00,46.20858
2011-10-28 06:00:00,130.21008
2011-10-28 07:00:00,340.46936
2011-10-28 08:00:00,572.7962
2011-10-28 09:00:00,332.1418
2011-10-28 10:00:00,233.90195
2011-10-28 11:00:00,231.18436
2011-10-28 12:00:00,307.50143
2011-10-28 13:00:00,334.19565
2011-10-28 14:00:00,283.43973
2011-10-28 15:00:00,297.34796
2011-10-28 16:00:00,356.89636
2011-10-28 17:00:00,471.68332
2011-10-28 18:00:00,422.20996
2011-10-28 19:00:00,319.02606
2011-10-28 20:00:00,200.5388
2011-10-28 21:00:00,128.94595
2011-10-28 22:00:00,123.084854
2011-10-28 23:00:00,103.49835
2011-10-29 00:00:00,77.36539
2011-10-29 01:00:00,89.445465
2011-10-29 02:00:00,68.41339
2011-10-29 03:00:00,44.142414
2011-10-29 04:00:00,46.43889
2011-10-29 05:00:00,54.871555
2011-10-29 06:00:00,15.801478
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,3.7000139
2011-10-29 09:00:00,65.542854
2011-10-29 10:00:00,101.24886
2011-10-29 11:00:00,134.60469
2011-10-29 12:00:00,136.43768
2011-10-29 13:00:00,140.83885
2011-10-29 14:00:00,105.66559
2011-10-29 15:00:00,127.28043
2011-10-29 16:00:00,139.5926
2011-10-29 17:00:00,56.480377
2011-10-29 18:00:00,1.1850709
2011-10-29 19:00:00,171.64989
2011-10-29 20:00:00,108.83275
2011-10-29 21:00:00,110.0974
2011-10-29 22:00:00,79.76037
2011-10-29 23:00:00,87.39094
2011-10-30 00:00:00,63.83038
2011-10-30 01:00:00,54.72116
2011-10-30 02:00:00,39.297005
2011-10-30 03:00:00,22.31154
2011-10-30 04:00:00,3.2167912
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,12.302365
2011-10-30 07:00:00,30.689354
2011-10-30 08:00:00,80.46951
2011-10-30 09:00:00,186.3974
2011-10-30 10:00:00,233.21173
2011-10-30 11:00:00,334.99014
2011-10-30 12:00:00,358.64795
2011-10-30 13:00:00,431.70764
2011-10-30 14:00:00,463.6257
2011-10-30 15:00:00,454.8499
2011-10-30 16:00:00,483.72812
2011-10-30 17:00:00,433.05048
2011-10-30 18:00:00,350.32956
2011-10-30 19:00:00,311.69882
2011-10-30 20:00:00,161.87906
2011-10-30 21:00:00,82.20767
2011-10-30 22:00:00,78.78638
2011-10-30 23:00:00,39.470573
2011-10-31 00:00:00,14.351764
2011-10-31 01:00:00,12.902334
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,9.1846895
2011-10-31 05:00:00,12.117608
2011-10-31 06:00:00,121.20992
2011-10-31 07:00:00,287.60205
2011-10-31 08:00:00,518.8406
2011-10-31 09:00:00,243.60774
2011-10-31 10:00:00,190.20209
2011-10-31 11:00:00,204.16939
2011-10-31 12:00:00,275.72784
2011-10-31 13:00:00,310.83463
2011-10-31 14:00:00,247.0999
2011-10-31 15:00:00,250.47408
2011-10-31 16:00:00,334.64172
2011-10-31 17:00:00,545.8559
2011-10-31 18:00:00,481.07846
2011-10-31 19:00:00,315.2298
2011-10-31 20:00:00,216.92209
2011-10-31 21:00:00,192.4885
2011-10-31 22:00:00,118.04664
2011-10-31 23:00:00,77.86464
2011-11-20 00:00:00,113.43818
2011-11-20 01:00:00,87.90091
2011-11-20 02:00:00,67.38907
2011-11-20 03:00:00,30.625984
2011-11-20 04:00:00,10.608836
2011-11-20 05:00:00,17.77207
2011-11-20 06:00:00,9.558978
2011-11-20 07:00:00,73.744064
2011-11-20 08:00:00,109.85102
2011-11-20 09:00:00,210.21432
2011-11-20 10:00:00,295.16254
2011-11-20 11:00:00,392.79813
2011-11-20 12:00:00,404.66235
2011-11-20 13:00:00,478.7592
2011-11-20 14:00:00,481.2173
2011-11-20 15:00:00,433.72452
2011-11-20 16:00:00,433.0926
2011-11-20 17:00:00,400.98987
2011-11-20 18:00:00,380.40793
2011-11-20 19:00:00,267.509
2011-11-20 20:00:00,240.06792
2011-11-20 21:00:00,158.87732
2011-11-20 22:00:00,106.47974
2011-11-20 23:00:00,89.172165
2011-11-21 00:00:00,17.3528
2011-11-21 01:00:00,5.491207
2011-11-21 02:00:00,4.0099154
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,2.0301476
2011-11-21 06:00:00,77.09705
2011-11-21 07:00:00,278.9753
2011-11-21 08:00:00,491.7957
2011-11-21 09:00:00,203.14066
2011-11-21 10:00:00,106.08496
2011-11-21 11:00:00,145.54655
2011-11-21 12:00:00,202.45097
2011-11-21 13:00:00,202.45097
2011-11-21 14:00:00,175.15648
2011-11-21 15:00:00,96.39764
2011-11-21 16:00:00,201.34984
2011-11-21 17:00:00,380.15662
2011-11-21 18:00:00,377.1598
2011-11-21 19:00:00,228.38336
2011-11-21 20:00:00,138.59335
2011-11-21 21:00:00,150.26256
2011-11-21 22:00:00,113.167656
2011-11-21 23:00:00,88.07927
2011-11-22 00:00:00,16.47793
2011-11-22 01:00:00,4.2870817
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,15.592616
2011-11-22 06:00:00,97.18723
2011-11-22 07:00:00,149.25359
2011-11-22 08:00:00,217.71873
2011-11-22 09:00:00,138.83514
2011-11-22 10:00:00,69.08277
2011-11-22 11:00:00,70.80964
2011-11-22 12:00:00,64.05877
2011-11-22 13:00:00,18.704231
2011-11-22 14:00:00,25.475544
2011-11-22 15:00:00,37.1325
2011-11-22 16:00:00,71.54644
2011-11-22 17:00:00,197.21764
2011-11-22 18:00:00,184.5091
2011-11-22 19:00:00,173.47778
2011-11-22 20:00:00,169.88193
2011-11-22 21:00:00,132.76396
2011-11-22 22:00:00,87.60159
2011-11-22 23:00:00,50.09829
2011-11-23 00:00:00,27.880762
2011-11-23 01:00:00,9.605341
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,17.241842
2011-11-23 06:00:00,91.84091
2011-11-23 07:00:00,266.14838
2011-11-23 08:00:00,531.74634
2011-11-23 09:00:00,172.52205
2011-11-23 10:00:00,61.40949
2011-11-23 11:00:00,115.083885
2011-11-23 12:00:00,177.26315
2011-11-23 13:00:00,234.95967
2011-11-23 14:00:00,184.82574
2011-11-23 15:00:00,219.12384
2011-11-23 16:00:00,276.7932
2011-11-23 17:00:00,378.0617
2011-11-23 18:00:00,473.84534
2011-11-23 19:00:00,351.77222
2011-11-23 20:00:00,229.7849
2011-11-23 21:00:00,169.88347
2011-11-23 22:00:00,115.02973
2011-11-23 23:00:00,76.15541
2011-11-24 00:00:00,44.678112
2011-11-24 01:00:00,38.439346
2011-11-24 02:00:00,20.024395
2011-11-24 03:00:00,8.8031845
2011-11-24 04:00:00,13.751571
2011-11-24 05:00:00,12.425853
2011-11-24 06:00:00,27.316572
2011-11-24 07:00:00,144.40923
2011-11-24 08:00:00,281.0147
2011-11-24 09:00:00,213.20862
2011-11-24 10:00:00,235.40958
2011-11-24 11:00:00,310.42114
2011-11-24 12:00:00,328.23804
2011-11-24 13:00:00,403.0355
2011-11-24 14:00:00,391.1285
2011-11-24 15:00:00,362.55438
2011-11-24 16:00:00,427.05197
2011-11-24 17:00:00,460.76266
2011-11-24 18:00:00,391.98557
2011-11-24 19:00:00,301.37332
2011-11-24 20:00:00,188.35513
2011-11-24 21:00:00,142.50711
2011-11-24 22:00:00,127.8188
2011-11-24 23:00:00,71.76715
2011-11-25 00:00:00,48.43042
2011-11-25 01:00:00,24.652086
2011-11-25 02:00:00,9.008587
2011-11-25 03:00:00,6.5869436
2011-11-25 04:00:00,9.159951
2011-11-25 05:00:00,28.600748
2011-11-25 06:00:00,98.70359
2011-11-25 07:00:00,309.83417
2011-11-25 08:00:00,516.38293
2011-11-25 09:00:00,282.2613
2011-11-25 10:00:00,176.79575
2011-11-25 11:00:00,205.32938
2011-11-25 12:00:00,233.606
2011-11-25 13:00:00,253.01108
2011-11-25 14:00:00,245.08276
2011-11-25 15:00:00,293.0639
2011-11-25 16:00:00,435.64615
2011-11-25 17:00:00,608.76013
2011-11-25 18:00:00,511.78867
2011-11-25 19:00:00,308.10486
2011-11-25 20:00:00,210.40024
2011-11-25 21:00:00,197.88298
2011-11-25 22:00:00,138.93768
2011-11-25 23:00:00,102.64736
2011-11-26 00:00:00,112.79434
2011-11-26 01:00:00,86.654144
2011-11-26 02:00:00,53.89387
2011-11-26 03:00:00,31.051607
2011-11-26 04:00:00,7.210827
2011-11-26 05:00:00,10.09733
2011-11-26 06:00:00,25.100155
2011-11-26 07:00:00,88.75095
2011-11-26 08:00:00,133.31816
2011-11-26 09:00:00,248.9077
2011-11-26 10:00:00,284.58768
2011-11-26 11:00:00,358.61493
2011-11-26 12:00:00,395.6719
2011-11-26 13:00:00,440.5153
2011-11-26 14:00:00,438.89713
2011-11-26 15:00:00,419.71872
2011-11-26 16:00:00,371.35242
2011-11-26 17:00:00,313.87003
2011-11-26 18:00:00,297.2199
2011-11-26 19:00:00,259.665
2011-11-26 20:00:00,171.532
2011-11-26 21:00:00,157.68794
2011-11-26 22:00:00,150.13786
2011-11-26 23:00:00,108.871826
2011-11-27 00:00:00,114.56499
2011-11-27 01:00:00,91.06789
2011-11-27 02:00:00,65.206245
2011-11-27 03:00:00,29.44439
2011-11-27 04:00:00,11.002262
2011-11-27 05:00:00,8.807537
2011-11-27 06:00:00,21.596476
2011-11-27 07:00:00,72.62091
2011-11-27 08:00:00,98.005936
2011-11-27 09:00:00,220.26003
2011-11-27 10:00:00,271.35062
2011-11-27 11:00:00,385.68945
2011-11-27 12:00:00,478.9958
2011-11-27 13:00:00,488.60153
2011-11-27 14:00:00,499.27283
2011-11-27 15:00:00,539.517
2011-11-27 16:00:00,532.16266
2011-11-27 17:00:00,476.79764
2011-11-27 18:00:00,324.21457
2011-11-27 19:00:00,271.98135
2011-11-27 20:00:00,213.0278
2011-11-27 21:00:00,157.17215
2011-11-27 22:00:00,130.96326
2011-11-27 23:00:00,86.071205
2011-11-28 00:00:00,39.944202
2011-11-28 01:00:00,20.504095
2011-11-28 03:00:00,16.247896
2011-11-28 04:00:00,15.939766
2011-11-28 05:00:00,20.89805
2011-11-28 06:00:00,105.889206
2011-11-28 07:00:00,338.8157
2011-11-28 08:00:00,504.15958
2011-11-28 09:00:00,243.1033
2011-11-28 10:00:00,155.58525
2011-11-28 11:00:00,150.62633
2011-11-28 12:00:00,206.38437
2011-11-28 13:00:00,190.75351
2011-11-28 14:00:00,192.16533
2011-11-28 15:00:00,201.64972
2011-11-28 16:00:00,350.28995
2011-11-28 17:00:00,585.52673
2011-11-28 18:00:00,575.4108
2011-11-28 19:00:00,370.97284
2011-11-28 20:00:00,266.35022
2011-11-28 21:00:00,211.9104
2011-11-28 22:00:00,127.59805
2011-11-28 23:00:00,68.11001
2011-11-29 00:00:00,34.32211
2011-11-29 01:00:00,12.113307
2011-11-29 02:00:00,3.5866804
2011-11-29 03:00:00,1.4565495
2011-11-29 04:00:00,3.8688745
2011-11-29 05:00:00,37.287876
2011-11-29 06:00:00,116.715805
2011-11-29 07:00:00,362.90527
2011-11-29 08:00:00,575.0756
2011-11-29 09:00:00,169.04665
2011-11-29 10:00:00,103.94764
2011-11-29 11:00:00,91.37273
2011-11-29 12:00:00,64.42785
2011-11-29 13:00:00,47.122265
2011-11-29 14:00:00,92.61176
2011-11-29 15:00:00,76.0597
2011-11-29 16:00:00,147.34021
2011-11-29 17:00:00,420.20734
2011-11-29 18:00:00,396.7353
2011-11-29 19:00:00,277.60776
2011-11-29 20:00:00,184.0999
2011-11-29 21:00:00,179.23396
2011-11-29 22:00:00,119.534454
2011-11-29 23:00:00,69.64973
2011-11-30 00:00:00,44.412754
2011-11-30 01:00:00,15.291274
2011-11-30 02:00:00,7.423777
2011-11-30 03:00:00,9.951958
2011-11-30 04:00:00,6.2692866
2011-11-30 05:00:00,36.60677
2011-11-30 06:00:00,112.57907
2011-11-30 07:00:00,321.45123
2011-11-30 08:00:00,541.8185
2011-11-30 09:00:00,257.4842
2011-11-30 10:00:00,159.452
2011-11-30 11:00:00,178.61644
2011-11-30 12:00:00,222.65677
2011-11-30 13:00:00,222.52895
2011-11-30 14:00:00,211.852
2011-11-30 15:00:00,230.91936
2011-11-30 16:00:00,302.111
2011-11-30 17:00:00,488.95602
2011-11-30 18:00:00,463.19812
2011-11-30 19:00:00,332.66028
2011-11-30 20:00:00,224.31117
2011-11-30 21:00:00,177.42844
2011-11-30 22:00:00,142.32503
2011-11-30 23:00:00,88.36222
2011-12-20 00:00:00,34.239502
2011-12-20 01:00:00,26.350512
2011-12-20 02:00:00,8.834982
2011-12-20 03:00:00,7.0541267
2011-12-20 04:00:00,14.685823
2011-12-20 05:00:00,19.239082
2011-12-20 06:00:00,107.24521
2011-12-20 07:00:00,357.1292
2011-12-20 08:00:00,557.58215
2011-12-20 09:00:00,340.3093
2011-12-20 10:00:00,191.15274
2011-12-20 11:00:00,214.54164
2011-12-20 12:00:00,245.51248
2011-12-20 13:00:00,250.35991
2011-12-20 14:00:00,244.15614
2011-12-20 15:00:00,229.18771
2011-12-20 16:00:00,316.6895
2011-12-20 17:00:00,477.79944
2011-12-20 18:00:00,493.20352
2011-12-20 19:00:00,314.1881
2011-12-20 20:00:00,234.44327
2011-12-20 21:00:00,184.56276
2011-12-20 22:00:00,122.705086
2011-12-20 23:00:00,91.39541
2011-12-21 00:00:00,43.829784
2011-12-21 01:00:00,11.8925
2011-12-21 02:00:00,10.138264
2011-12-21 03:00:00,7.2356095
2011-12-21 04:00:00,7.2356095
2011-12-21 05:00:00,26.183294
2011-12-21 06:00:00,112.95863
2011-12-21 07:00:00,327.3321
2011-12-21 08:00:00,248.39987
2011-12-21 09:00:00,201.27277
2011-12-21 10:00:00,102.6623
2011-12-21 11:00:00,126.923225
2011-12-21 12:00:00,101.141205
2011-12-21 13:00:00,20.546244
2011-12-21 14:00:00,77.232185
2011-12-21 15:00:00,126.15112
2011-12-21 16:00:00,38.811195
2011-12-21 17:00:00,52.52546
2011-12-21 18:00:00,188.35713
2011-12-21 19:00:00,133.18423
2011-12-21 20:00:00,151.60693
2011-12-21 21:00:00,117.22161
2011-12-21 22:00:00,128.14783
2011-12-21 23:00:00,92.43758
2011-12-22 00:00:00,38.09836
2011-12-22 01:00:00,12.831961
2011-12-22 02:00:00,9.742546
2011-12-22 03:00:00,21.223368
2011-12-22 04:00:00,13.771296
2011-12-22 05:00:00,26.226614
2011-12-22 06:00:00,111.879135
2011-12-22 07:00:00,313.47412
2011-12-22 08:00:00,502.57843
2011-12-22 09:00:00,243.46747
2011-12-22 10:00:00,115.00553
2011-12-22 11:00:00,200.44946
2011-12-22 12:00:00,190.61943
2011-12-22 13:00:00,216.30432
2011-12-22 14:00:00,189.16798
2011-12-22 15:00:00,179.92732
2011-12-22 16:00:00,293.90515
2011-12-22 17:00:00,460.90173
2011-12-22 18:00:00,432.12756
2011-12-22 19:00:00,278.39215
2011-12-22 20:00:00,204.38808
2011-12-22 21:00:00,169.66206
2011-12-22 22:00:00,94.752716
2011-12-22 23:00:00,75.7037
2011-12-23 00:00:00,38.568283
2011-12-23 01:00:00,28.07643
2011-12-23 02:00:00,17.44893
2011-12-23 03:00:00,3.2974997
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,30.43667
2011-12-23 06:00:00,105.81928
2011-12-23 07:00:00,286.33484
2011-12-23 08:00:00,489.24835
2011-12-23 09:00:00,217.72322
2011-12-23 10:00:00,115.66291
2011-12-23 11:00:00,161.25198
2011-12-23 12:00:00,159.02837
2011-12-23 13:00:00,147.9137
2011-12-23 14:00:00,159.73247
2011-12-23 15:00:00,164.88016
2011-12-23 16:00:00,223.71477
2011-12-23 17:00:00,343.734
2011-12-23 18:00:00,297.7994
2011-12-23 19:00:00,225.57724
2011-12-23 20:00:00,129.72237
2011-12-23 21:00:00,122.14391
2011-12-23 22:00:00,129.54698
2011-12-23 23:00:00,86.117386
2011-12-24 00:00:00,100.616104
2011-12-24 01:00:00,95.42019
2011-12-24 02:00:00,53.438583
2011-12-24 03:00:00,26.957075
2011-12-24 04:00:00,7.6153235
2011-12-24 05:00:00,9.54601
2011-12-24 06:00:00,14.833943
2011-12-24 07:00:00,52.965973
2011-12-24 08:00:00,106.46591
2011-12-24 09:00:00,167.74518
2011-12-24 10:00:00,155.6542
2011-12-24 11:00:00,229.39545
2011-12-24 12:00:00,239.7186
2011-12-24 13:00:00,246.1614
2011-12-24 14:00:00,254.83646
2011-12-24 15:00:00,256.2347
2011-12-24 16:00:00,267.0799
2011-12-24 17:00:00,209.92378
2011-12-24 18:00:00,167.21059
2011-12-24 19:00:00,122.300865
2011-12-24 20:00:00,87.46289
2011-12-24 21:00:00,100.09303
2011-12-24 22:00:00,93.349174
2011-12-24 23:00:00,60.95195
2011-12-25 00:00:00,72.19927
2011-12-25 01:00:00,64.51628
2011-12-25 02:00:00,53.56033
2011-12-25 03:00:00,25.842556
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,28.849325
2011-12-25 08:00:00,90.44333
2011-12-25 09:00:00,148.05363
2011-12-25 10:00:00,165.98254
2011-12-25 11:00:00,229.20238
2011-12-25 12:00:00,237.73767
2011-12-25 13:00:00,248.00485
2011-12-25 14:00:00,227.2982
2011-12-25 15:00:00,240.99109
2011-12-25 16:00:00,253.9689
2011-12-25 17:00:00,213.12547
2011-12-25 18:00:00,176.38821
2011-12-25 19:00:00,146.60097
2011-12-25 20:00:00,79.35146
2011-12-25 21:00:00,57.824192
2011-12-25 22:00:00,71.388306
2011-12-25 23:00:00,42.92606
2011-12-26 00:00:00,45.299927
2011-12-26 01:00:00,34.07273
2011-12-26 02:00:00,5.2194433
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,0.0
2011-12-26 06:00:00,0.0
2011-12-26 07:00:00,131.95537
2011-12-26 08:00:00,227.10118
2011-12-26 09:00:00,135.30515
2011-12-26 10:00:00,128.97327
2011-12-26 11:00:00,188.91403
2011-12-26 12:00:00,188.23047
2011-12-26 13:00:00,211.5272
2011-12-26 14:00:00,193.33589
2011-12-26 15:00:00,179.68208
2011-12-26 16:00:00,231.43346
2011-12-26 17:00:00,282.3068
2011-12-26 18:00:00,226.54121
2011-12-26 19:00:00,192.98796
2011-12-26 20:00:00,104.17137
2011-12-26 21:00:00,118.81832
2011-12-26 22:00:00,77.62911
2011-12-26 23:00:00,64.270775
2011-12-27 00:00:00,32.182877
2011-12-27 01:00:00,17.379824
2011-12-27 02:00:00,7.489991
2011-12-27 03:00:00,11.14149
2011-12-27 04:00:00,14.349091
2011-12-27 05:00:00,36.43499
2011-12-27 06:00:00,121.405716
2011-12-27 07:00:00,366.31177
2011-12-27 08:00:00,511.39743
2011-12-27 09:00:00,193.36737
2011-12-27 10:00:00,112.36296
2011-12-27 11:00:00,98.822876
2011-12-27 12:00:00,135.92393
2011-12-27 13:00:00,138.70041
2011-12-27 14:00:00,95.07686
2011-12-27 15:00:00,78.683014
2011-12-27 16:00:00,112.039986
2011-12-27 17:00:00,225.55292
2011-12-27 18:00:00,376.9873
2011-12-27 19:00:00,243.91576
2011-12-27 20:00:00,156.29306
2011-12-27 21:00:00,138.436
2011-12-27 22:00:00,120.91087
2011-12-27 23:00:00,67.13325
2011-12-28 00:00:00,26.071589
2011-12-28 01:00:00,17.02913
2011-12-28 02:00:00,6.994498
2011-12-28 03:00:00,7.8019705
2011-12-28 05:00:00,31.190435
2011-12-28 06:00:00,116.06782
2011-12-28 07:00:00,350.1432
2011-12-28 08:00:00,495.2236
2011-12-28 09:00:00,234.78105
2011-12-28 10:00:00,86.784904
2011-12-28 11:00:00,111.77793
2011-12-28 12:00:00,92.04378
2011-12-28 13:00:00,89.81837
2011-12-28 14:00:00,90.83803
2011-12-28 15:00:00,108.72548
2011-12-28 16:00:00,204.12323
2011-12-28 17:00:00,344.1994
2011-12-28 18:00:00,327.11777
2011-12-28 19:00:00,179.86884
2011-12-28 20:00:00,104.10415
2011-12-28 21:00:00,129.10393
2011-12-28 22:00:00,102.19277
2011-12-28 23:00:00,45.510983
2011-12-29 00:00:00,40.056572
2011-12-29 01:00:00,24.269226
2011-12-29 02:00:00,11.34569
2011-12-29 03:00:00,6.7407384
2011-12-29 04:00:00,9.352598
2011-12-29 05:00:00,21.997122
2011-12-29 06:00:00,122.45506
2011-12-29 07:00:00,311.23703
2011-12-29 08:00:00,450.81705
2011-12-29 09:00:00,231.22537
2011-12-29 10:00:00,92.36975
2011-12-29 11:00:00,85.55496
2011-12-29 12:00:00,102.12006
